,Data,Ora,C1,C2,C3,C4,C5
35,02-01-2018,11:00,"61,9",,,,"64,7"
36,02-01-2018,12:00,"60,7",,,,"64,4"
37,02-01-2018,13:00,"60,9",,,,"62,5"
38,02-01-2018,14:00,"59,1",,,,"63,0"
39,02-01-2018,15:00,"60,8",,,,"63,6"
40,02-01-2018,16:00,"60,5",,,,"63,8"
41,02-01-2018,17:00,"60,4",,,,"63,8"
42,02-01-2018,18:00,"60,0",,,,"62,7"
43,02-01-2018,19:00,"62,0",,,,"63,0"
44,02-01-2018,20:00,"59,9",,,,"61,3"
45,02-01-2018,21:00,"58,5",,"67,1",,"61,6"
46,02-01-2018,22:00,"56,5",,"59,8",,"59,9"
47,02-01-2018,23:00,"57,1",,"58,7",,"59,8"
48,03-01-2018,00:00,"56,0",,"59,9",,"58,3"
49,03-01-2018,01:00,"54,1",,"56,7",,"56,6"
50,03-01-2018,02:00,"52,2",,"58,9",,"63,1"
51,03-01-2018,03:00,"47,0",,"46,6",,"61,3"
52,03-01-2018,04:00,"35,0",,"46,5",,"58,1"
53,03-01-2018,05:00,,,"46,0",,"53,8"
54,03-01-2018,06:00,,,"49,3",,"60,9"
55,03-01-2018,07:00,,,,,"65,0"
56,03-01-2018,08:00,,,,,"64,1"
57,03-01-2018,09:00,,,,,"65,0"
58,03-01-2018,10:00,,,,,"64,2"
59,03-01-2018,11:00,,,,,"63,6"
60,03-01-2018,12:00,,,,,"64,1"
61,03-01-2018,13:00,,,,,"64,8"
62,03-01-2018,14:00,,,,,"64,3"
63,03-01-2018,15:00,,,,,"64,1"
64,03-01-2018,16:00,,,,,"63,3"
65,03-01-2018,17:00,,,,,"64,0"
66,03-01-2018,18:00,,,,,"63,5"
67,03-01-2018,19:00,,,,,"63,9"
68,03-01-2018,20:00,,,,,"61,9"
69,03-01-2018,21:00,,,"57,0",,"60,2"
70,03-01-2018,22:00,,,"59,2",,"59,4"
71,03-01-2018,23:00,,,"59,7",,"59,6"
72,04-01-2018,00:00,,,"58,7",,"61,0"
73,04-01-2018,01:00,,,"56,1",,"54,4"
74,04-01-2018,02:00,,,"53,0",,"53,4"
75,04-01-2018,03:00,,,"47,3",,"51,0"
76,04-01-2018,04:00,"47,0",,"47,6",,"52,2"
77,04-01-2018,05:00,"42,3",,"47,1",,"54,1"
78,04-01-2018,06:00,"59,5",,"52,8",,"59,5"
79,04-01-2018,07:00,"64,0",,,,"61,9"
80,04-01-2018,08:00,"63,0",,,,"64,2"
81,04-01-2018,09:00,"65,9",,,,"63,4"
82,04-01-2018,10:00,"58,7",,,,"64,5"
83,04-01-2018,11:00,"60,6",,,,"64,9"
84,04-01-2018,12:00,"60,9",,,,"63,9"
85,04-01-2018,13:00,"59,8",,,,"64,6"
86,04-01-2018,14:00,"59,4",,,,"64,4"
87,04-01-2018,15:00,"59,5",,,,"64,0"
88,04-01-2018,16:00,"60,7",,,,"66,8"
89,04-01-2018,17:00,"61,6",,,,"64,0"
90,04-01-2018,18:00,"59,7",,,,"63,5"
91,04-01-2018,19:00,"60,9",,,,"63,7"
92,04-01-2018,20:00,"59,6",,,,"62,6"
93,04-01-2018,21:00,"58,2",,"58,8",,"60,1"
94,04-01-2018,22:00,"58,2",,"66,2",,"60,5"
95,04-01-2018,23:00,"58,2",,"64,5",,"61,7"
96,05-01-2018,00:00,"57,9",,"60,1",,"58,2"
97,05-01-2018,01:00,"58,2",,"58,7",,"56,8"
98,05-01-2018,02:00,"56,0",,"58,9",,"53,2"
99,05-01-2018,03:00,"49,5",,"52,8",,"55,2"
100,05-01-2018,04:00,"48,5",,"51,8",,"53,7"
101,05-01-2018,05:00,"50,7",,"52,1",,"55,1"
102,05-01-2018,06:00,"59,1",,"51,2",,"59,0"
103,05-01-2018,07:00,"62,0",,,,"62,7"
104,05-01-2018,08:00,"62,5",,,,"64,5"
105,05-01-2018,09:00,"69,4",,,,"64,5"
106,05-01-2018,10:00,"60,4",,,,"64,0"
107,05-01-2018,11:00,"62,5",,,,"64,6"
108,05-01-2018,12:00,"61,2",,,,"64,8"
109,05-01-2018,13:00,"61,4",,,,"63,7"
110,05-01-2018,14:00,"63,0",,,,"64,5"
111,05-01-2018,15:00,"60,8",,,,"66,1"
112,05-01-2018,16:00,"62,1",,,,"66,8"
113,05-01-2018,17:00,"62,0",,,,"66,6"
114,05-01-2018,18:00,"61,5",,,,"66,1"
115,05-01-2018,19:00,"61,9",,,,"66,2"
116,05-01-2018,20:00,"62,7",,,,"66,3"
117,05-01-2018,21:00,"60,3",,"62,4",,"65,3"
118,05-01-2018,22:00,"61,7",,"65,4",,"64,9"
119,05-01-2018,23:00,"64,9",,"67,5",,"65,8"
120,06-01-2018,00:00,"63,6",,"67,6",,"65,2"
121,06-01-2018,01:00,"61,5",,"63,4",,"63,5"
122,06-01-2018,02:00,"65,0",,"67,5",,"61,9"
123,06-01-2018,03:00,"54,0",,"59,1",,"62,4"
124,06-01-2018,04:00,"48,7",,"51,8",,"59,5"
125,06-01-2018,05:00,"48,8",,"49,9",,"57,2"
126,06-01-2018,06:00,"52,5",,"51,8",,"58,6"
127,06-01-2018,07:00,"65,2",,,,"65,9"
128,06-01-2018,08:00,"61,3",,,,"62,7"
129,06-01-2018,09:00,"66,8",,,,"63,1"
130,06-01-2018,10:00,"61,4",,,,"63,8"
131,06-01-2018,11:00,"61,6",,,,"64,8"
132,06-01-2018,12:00,"60,8",,,,"64,5"
133,06-01-2018,13:00,"58,8",,,,"63,1"
134,06-01-2018,14:00,"58,0",,,,"64,2"
135,06-01-2018,15:00,"64,8",,,,"65,9"
136,06-01-2018,16:00,"60,6",,,,"67,0"
137,06-01-2018,17:00,"63,2",,,,"67,2"
138,06-01-2018,18:00,"62,2",,,,"65,2"
139,06-01-2018,19:00,"61,0",,,,"65,1"
140,06-01-2018,20:00,"61,3",,,,"65,4"
141,06-01-2018,21:00,"61,1",,"60,4",,"65,0"
142,06-01-2018,22:00,"62,6",,"69,2",,"64,7"
143,06-01-2018,23:00,"68,2",,"73,1",,"66,2"
144,07-01-2018,00:00,"67,1",,"72,4",,"66,1"
145,07-01-2018,01:00,"65,5",,"69,5",,"64,8"
146,07-01-2018,02:00,"64,7",,"69,1",,"63,2"
147,07-01-2018,03:00,"63,5",,"68,4",,"64,4"
148,07-01-2018,04:00,"55,3",,"57,5",,"65,3"
149,07-01-2018,05:00,"51,6",,"52,8",,"62,0"
150,07-01-2018,06:00,"51,8",,"50,9",,"61,0"
151,07-01-2018,07:00,"62,1",,,,"63,4"
152,07-01-2018,08:00,"67,6",,,,"65,6"
153,07-01-2018,09:00,"65,7",,,,"66,2"
154,07-01-2018,10:00,"61,2",,,,"66,3"
155,07-01-2018,11:00,"61,1",,,,"66,9"
156,07-01-2018,12:00,"62,7",,,,"68,9"
157,07-01-2018,13:00,"61,6",,,,"67,3"
158,07-01-2018,14:00,"59,9",,,,"67,8"
159,07-01-2018,15:00,"63,2",,,,"69,6"
160,07-01-2018,16:00,"60,9",,,,"68,6"
161,07-01-2018,17:00,"62,1",,,,"69,4"
162,07-01-2018,18:00,"60,8",,,,"68,7"
163,07-01-2018,19:00,"60,9",,,,"67,8"
164,07-01-2018,20:00,"60,5",,,,"66,7"
165,07-01-2018,21:00,"58,6",,"58,5",,"64,3"
166,07-01-2018,22:00,"57,9",,"60,1",,"62,6"
167,07-01-2018,23:00,"57,0",,"60,6",,"63,2"
168,08-01-2018,00:00,"60,9",,"62,6",,"59,7"
169,08-01-2018,01:00,"52,2",,"59,2",,"55,7"
170,08-01-2018,02:00,"45,6",,"50,4",,"54,6"
171,08-01-2018,03:00,"43,4",,"47,8",,"52,4"
172,08-01-2018,04:00,"38,6",,"51,3",,"53,9"
173,08-01-2018,05:00,,,"50,1",,"58,1"
174,08-01-2018,06:00,,,"51,0",,"66,1"
175,08-01-2018,07:00,,,,,"69,6"
176,08-01-2018,08:00,,,,,"67,6"
177,08-01-2018,09:00,,,,,"67,2"
178,08-01-2018,10:00,,,,,"67,3"
179,08-01-2018,11:00,,,,,"70,3"
180,08-01-2018,12:00,,,,,"71,3"
181,08-01-2018,13:00,,,,,"71,2"
182,08-01-2018,14:00,,,,,"70,3"
183,08-01-2018,15:00,,,,,"68,6"
184,08-01-2018,16:00,,,,,"69,3"
185,08-01-2018,17:00,,,,,"70,3"
186,08-01-2018,18:00,,,,,"71,3"
187,08-01-2018,19:00,,,,,"71,2"
188,08-01-2018,20:00,,,,,"70,3"
189,08-01-2018,21:00,,,"66,8",,"67,2"
190,08-01-2018,22:00,,,"66,4",,"67,8"
191,08-01-2018,23:00,,,"65,3",,"67,7"
192,09-01-2018,00:00,,,"57,9",,"61,5"
193,09-01-2018,01:00,,,"56,0",,"58,4"
194,09-01-2018,02:00,,,"53,0",,"54,7"
195,09-01-2018,03:00,,,"50,9",,"54,8"
196,09-01-2018,04:00,,,"48,3",,"53,0"
197,09-01-2018,05:00,,,"49,6",,"57,6"
198,09-01-2018,06:00,,,"52,4",,"62,8"
199,09-01-2018,07:00,,,,,"69,5"
200,09-01-2018,08:00,,,,,"70,6"
201,09-01-2018,09:00,,,,,"71,8"
202,09-01-2018,10:00,,,,,"70,9"
203,09-01-2018,11:00,,,,,"69,0"
204,09-01-2018,12:00,,,,,"66,5"
205,09-01-2018,13:00,,,,,"67,2"
206,09-01-2018,14:00,,,,,"67,3"
207,09-01-2018,15:00,,,,,"66,4"
208,09-01-2018,16:00,,,,,"65,1"
209,09-01-2018,17:00,,,,,"64,6"
210,09-01-2018,18:00,,,,,"64,5"
211,09-01-2018,19:00,,,,,"63,8"
212,09-01-2018,20:00,,,,,"63,1"
213,09-01-2018,21:00,,,"57,0",,"61,0"
214,09-01-2018,22:00,,,"59,9",,"60,2"
215,09-01-2018,23:00,,,"58,3",,"59,4"
216,10-01-2018,00:00,,,"57,3",,"59,7"
217,10-01-2018,01:00,,,"56,3",,"58,0"
218,10-01-2018,02:00,,,"50,8",,"55,0"
219,10-01-2018,03:00,,,"46,1",,"55,9"
220,10-01-2018,04:00,,,"49,2",,"59,1"
221,10-01-2018,05:00,,,"47,1",,"54,4"
222,10-01-2018,06:00,,,"51,7",,"60,5"
223,10-01-2018,07:00,,,,,"63,6"
224,10-01-2018,08:00,,,,,"65,3"
225,10-01-2018,09:00,,,,,"65,3"
226,10-01-2018,10:00,,,,,"64,7"
227,10-01-2018,11:00,,,,,"64,9"
228,10-01-2018,12:00,,,,,"64,7"
229,10-01-2018,13:00,,,,,"64,7"
230,10-01-2018,14:00,,,,,"65,7"
231,10-01-2018,15:00,,,,,"65,3"
232,10-01-2018,16:00,,,,,"65,3"
233,10-01-2018,17:00,,,,,"65,1"
234,10-01-2018,18:00,,,,,"65,0"
235,10-01-2018,19:00,,,,,"65,2"
236,10-01-2018,20:00,,,,,"63,2"
237,10-01-2018,21:00,,,"59,8",,"61,8"
238,10-01-2018,22:00,,,"63,4",,"61,2"
239,10-01-2018,23:00,,,"62,2",,"61,8"
240,11-01-2018,00:00,,,"60,0",,"58,7"
241,11-01-2018,01:00,,,"56,2",,"56,6"
242,11-01-2018,02:00,,,"56,0",,"50,7"
243,11-01-2018,03:00,,,"46,9",,"50,8"
244,11-01-2018,04:00,,,"48,7",,"55,2"
245,11-01-2018,05:00,,,"48,6",,"55,9"
246,11-01-2018,06:00,,,"49,4",,"59,5"
247,11-01-2018,07:00,,,,,"64,1"
248,11-01-2018,08:00,,,,,"65,1"
249,11-01-2018,09:00,,,,,"65,9"
250,11-01-2018,10:00,,,,,"65,7"
251,11-01-2018,11:00,,,,,"65,7"
252,11-01-2018,12:00,"60,3",,,,"65,7"
253,11-01-2018,13:00,,,,,"64,9"
254,11-01-2018,14:00,,,,,"65,7"
255,11-01-2018,15:00,,,,,"65,0"
256,11-01-2018,16:00,,,,,"65,3"
257,11-01-2018,17:00,,,,,"64,9"
258,11-01-2018,18:00,,,,,"64,4"
259,11-01-2018,19:00,,,,,"64,7"
260,11-01-2018,20:00,,,,,"64,6"
261,11-01-2018,21:00,,,"59,7",,"61,6"
262,11-01-2018,22:00,,,"61,2",,"61,7"
263,11-01-2018,23:00,,,"63,3",,"64,0"
264,12-01-2018,00:00,,,"62,8",,"60,1"
265,12-01-2018,01:00,,,"58,8",,"57,6"
266,12-01-2018,02:00,,,"56,6",,"52,6"
267,12-01-2018,03:00,,,"48,7",,"53,4"
268,12-01-2018,04:00,"50,1",,"48,3",,"53,1"
269,12-01-2018,05:00,"44,4",,"46,2",,"55,5"
270,12-01-2018,06:00,"56,5",,"53,5",,"60,6"
271,12-01-2018,07:00,"64,6",,,,"64,0"
272,12-01-2018,08:00,"60,9",,,,"65,5"
273,12-01-2018,09:00,"64,4",,,,"65,7"
274,12-01-2018,10:00,"63,3",,,,"64,6"
275,12-01-2018,11:00,"64,7",,,,"65,9"
276,12-01-2018,12:00,"61,9",,,,"64,7"
277,12-01-2018,13:00,"62,8",,,,"65,2"
278,12-01-2018,14:00,"62,4",,,,"67,4"
279,12-01-2018,15:00,"62,5",,,,"65,5"
280,12-01-2018,16:00,"61,6",,,,"66,1"
281,12-01-2018,17:00,"60,2",,,,"65,4"
282,12-01-2018,18:00,"61,2",,,,"65,2"
283,12-01-2018,19:00,"62,6",,,,"64,7"
284,12-01-2018,20:00,"60,4",,,,"63,3"
285,12-01-2018,21:00,"59,9",,"64,1",,"63,9"
286,12-01-2018,22:00,"60,1",,"67,5",,"62,2"
287,12-01-2018,23:00,"65,8",,"73,3",,"63,0"
288,13-01-2018,00:00,"67,5",,"75,3",,"63,1"
289,13-01-2018,01:00,"68,2",,"73,4",,"62,5"
290,13-01-2018,02:00,"67,8",,"72,4",,"60,2"
291,13-01-2018,03:00,"62,9",,"65,8",,"60,3"
292,13-01-2018,04:00,"53,1",,"51,8",,"59,8"
293,13-01-2018,05:00,"52,6",,"51,7",,"58,5"
294,13-01-2018,06:00,"55,2",,"46,8",,"59,9"
295,13-01-2018,07:00,"62,8",,,,"61,2"
296,13-01-2018,08:00,"64,3",,,,"63,7"
297,13-01-2018,09:00,"67,6",,,,"64,0"
298,13-01-2018,10:00,"59,6",,,,"64,7"
299,13-01-2018,11:00,"60,8",,,,"64,8"
300,13-01-2018,12:00,"60,9",,,,"65,1"
301,13-01-2018,13:00,"60,8",,,,"63,9"
302,13-01-2018,14:00,"61,7",,,,"63,8"
303,13-01-2018,15:00,"61,1",,,,"64,7"
304,13-01-2018,16:00,"62,4",,,,"64,3"
305,13-01-2018,17:00,"62,1",,,,"64,8"
306,13-01-2018,18:00,"62,4",,,,"64,3"
307,13-01-2018,19:00,"61,2",,,,"63,5"
308,13-01-2018,20:00,"61,5",,,,"63,1"
309,13-01-2018,21:00,"62,7",,"63,6",,"62,3"
310,13-01-2018,22:00,"64,0",,"71,2",,"62,2"
311,13-01-2018,23:00,"71,0",,"77,4",,"62,9"
312,14-01-2018,00:00,"70,0",,"76,6",,"63,8"
313,14-01-2018,01:00,"66,1",,"73,3",,"63,9"
314,14-01-2018,02:00,"67,8",,"71,8",,"62,0"
315,14-01-2018,03:00,"63,6",,"69,2",,"60,2"
316,14-01-2018,04:00,"52,6",,"53,5",,"60,7"
317,14-01-2018,05:00,"50,5",,"49,7",,"60,7"
318,14-01-2018,06:00,"48,1",,"45,4",,"55,0"
319,14-01-2018,07:00,"64,6",,,,"56,7"
320,14-01-2018,08:00,"64,1",,,,"58,5"
321,14-01-2018,09:00,"60,4",,,,"60,6"
322,14-01-2018,10:00,"69,3",,,,"61,5"
323,14-01-2018,11:00,"61,3",,,,"62,9"
324,14-01-2018,12:00,"59,5",,,,"63,8"
325,14-01-2018,13:00,"59,7",,,,"62,8"
326,14-01-2018,14:00,"58,5",,,,"62,6"
327,14-01-2018,15:00,"59,1",,,,"63,1"
328,14-01-2018,16:00,"62,6",,,,"64,2"
329,14-01-2018,17:00,"61,0",,,,"63,6"
330,14-01-2018,18:00,"60,9",,,,"63,6"
331,14-01-2018,19:00,"59,2",,,,"63,6"
332,14-01-2018,20:00,"59,4",,,,"62,3"
333,14-01-2018,21:00,"57,4",,"54,9",,"61,5"
334,14-01-2018,22:00,"56,7",,"59,8",,"61,3"
335,14-01-2018,23:00,"57,0",,"58,0",,"60,5"
336,15-01-2018,00:00,"55,0",,"54,3",,"59,4"
337,15-01-2018,01:00,"52,3",,"53,0",,"56,5"
338,15-01-2018,02:00,"48,9",,"49,2",,"53,8"
339,15-01-2018,03:00,"45,6",,"46,1",,"45,9"
340,15-01-2018,04:00,"46,3",,"49,2",,"52,7"
341,15-01-2018,05:00,"48,4",,"49,0",,"55,6"
342,15-01-2018,06:00,"57,7",,"49,8",,"61,1"
343,15-01-2018,07:00,"62,1",,,,"63,7"
344,15-01-2018,08:00,"64,2",,,,"66,2"
345,15-01-2018,09:00,"68,6",,,,"65,6"
346,15-01-2018,10:00,"61,4",,,,"64,3"
347,15-01-2018,11:00,"61,0",,,,"64,4"
348,15-01-2018,12:00,"62,3",,,,"65,3"
349,15-01-2018,13:00,"61,4",,,,"64,5"
350,15-01-2018,14:00,"60,8",,,,"65,6"
351,15-01-2018,15:00,"61,1",,,,"65,0"
352,15-01-2018,16:00,"61,8",,,,"66,1"
353,15-01-2018,17:00,"62,0",,,,"65,1"
354,15-01-2018,18:00,"60,2",,,,"64,6"
355,15-01-2018,19:00,"62,7",,,,"64,2"
356,15-01-2018,20:00,"59,7",,,,"62,9"
357,15-01-2018,21:00,"57,2",,"58,4",,"61,3"
358,15-01-2018,22:00,"57,1",,"58,5",,"60,2"
359,15-01-2018,23:00,"55,4",,"58,4",,"60,3"
360,16-01-2018,00:00,"54,0",,"56,6",,"57,4"
361,16-01-2018,01:00,"52,7",,"53,8",,"54,6"
362,16-01-2018,02:00,"47,7",,"51,8",,"48,0"
363,16-01-2018,03:00,"40,9",,"45,8",,"43,3"
364,16-01-2018,04:00,"45,4",,"46,3",,"51,9"
365,16-01-2018,05:00,"48,6",,"48,5",,"56,5"
366,16-01-2018,06:00,"55,0",,"54,6",,"61,0"
367,16-01-2018,07:00,"64,8",,,,"64,3"
368,16-01-2018,08:00,"64,8",,,,"65,2"
369,16-01-2018,09:00,"71,0",,,,"64,8"
370,16-01-2018,10:00,"62,6",,,,"65,3"
371,16-01-2018,11:00,"60,8",,,,"64,8"
372,16-01-2018,12:00,"60,9",,,,"64,5"
373,16-01-2018,13:00,"61,6",,,,"64,3"
374,16-01-2018,14:00,"59,8",,,,"65,4"
375,16-01-2018,15:00,"60,3",,,,"64,5"
376,16-01-2018,16:00,"60,0",,,,"66,5"
377,16-01-2018,17:00,"62,5",,,,"64,8"
378,16-01-2018,18:00,"61,2",,,,"64,9"
379,16-01-2018,19:00,"61,0",,,,"64,8"
380,16-01-2018,20:00,"59,6",,,,"63,5"
381,16-01-2018,21:00,"58,4",,"56,3",,"61,2"
382,16-01-2018,22:00,"58,8",,"58,8",,"59,9"
383,16-01-2018,23:00,"57,3",,"58,8",,"60,6"
384,17-01-2018,00:00,"58,5",,"58,3",,"59,6"
385,17-01-2018,01:00,"52,2",,"54,8",,"57,5"
386,17-01-2018,02:00,"46,7",,"50,5",,"55,0"
387,17-01-2018,03:00,"44,6",,"46,3",,"56,5"
388,17-01-2018,04:00,"44,9",,"45,1",,"57,0"
389,17-01-2018,05:00,"48,4",,"48,4",,"55,3"
390,17-01-2018,06:00,"55,0",,"50,5",,"60,7"
391,17-01-2018,07:00,"64,8",,,,"64,0"
392,17-01-2018,08:00,"63,3",,,,"65,5"
393,17-01-2018,09:00,"69,5",,,,"65,5"
394,17-01-2018,10:00,"61,7",,"73,0","74,0","65,6"
395,17-01-2018,11:00,"62,7","65,7",,"62,8","64,7"
396,17-01-2018,12:00,"59,6","64,0",,"62,8","64,5"
397,17-01-2018,13:00,"59,3","60,6",,"63,1","64,1"
398,17-01-2018,14:00,"61,7","61,0",,"62,1","64,8"
399,17-01-2018,15:00,"61,9","60,6",,"62,0","64,6"
400,17-01-2018,16:00,"62,6","62,8",,"63,1","64,6"
401,17-01-2018,17:00,"62,2","61,3",,"63,7","64,2"
402,17-01-2018,18:00,"60,4","60,4",,"63,2","64,6"
403,17-01-2018,19:00,"60,6","61,1",,"62,1","65,0"
404,17-01-2018,20:00,"59,9","59,6",,"62,6","62,6"
405,17-01-2018,21:00,"62,2","58,8","59,5","61,8","61,5"
406,17-01-2018,22:00,"57,7","57,8","60,1","59,6","61,1"
407,17-01-2018,23:00,"57,0","58,5","59,1","60,3","60,5"
408,18-01-2018,00:00,"56,6","57,1","62,7","59,1","57,3"
409,18-01-2018,01:00,"54,6","52,8","57,7","55,5","54,0"
410,18-01-2018,02:00,"52,7","50,5","57,5","52,6","50,9"
411,18-01-2018,03:00,"47,0","46,6","47,3","48,6","50,2"
412,18-01-2018,04:00,"44,5","46,7","44,8","47,0","51,8"
413,18-01-2018,05:00,"47,9","52,2","48,2","51,3","55,1"
414,18-01-2018,06:00,"55,1","57,6","46,0","62,7","59,2"
415,18-01-2018,07:00,"65,8","61,0",,"60,6","63,5"
416,18-01-2018,08:00,"64,9","63,1",,"65,9","64,6"
417,18-01-2018,09:00,"68,3","61,7",,"63,7","65,7"
418,18-01-2018,10:00,"63,8","61,0",,"63,4","68,8"
419,18-01-2018,11:00,"65,3","60,8",,"62,4","68,1"
420,18-01-2018,12:00,"62,1","62,3",,"62,8","65,3"
421,18-01-2018,13:00,"60,7","62,9",,"62,5","64,4"
422,18-01-2018,14:00,"59,6","63,0",,"62,4","64,9"
423,18-01-2018,15:00,"62,0","66,1",,"64,8","65,3"
424,18-01-2018,16:00,"61,1","66,3",,"64,7","65,3"
425,18-01-2018,17:00,"61,6","61,2",,"62,8","64,2"
426,18-01-2018,18:00,"60,5","59,7",,"62,7","64,3"
427,18-01-2018,19:00,"61,4","61,4",,"62,4","64,7"
428,18-01-2018,20:00,"61,7","60,5",,"62,5","63,6"
429,18-01-2018,21:00,"59,0","58,1","57,5","61,1","61,6"
430,18-01-2018,22:00,"58,3","59,2","62,8","59,9","60,5"
431,18-01-2018,23:00,"57,9","57,6","63,1","59,9","61,5"
432,19-01-2018,00:00,"58,7","58,0","63,6","59,6","60,0"
433,19-01-2018,01:00,"56,4","56,4","59,0","60,1","57,6"
434,19-01-2018,02:00,"53,6","59,2","59,5","56,0","54,2"
435,19-01-2018,03:00,"47,6","49,5","52,4","49,3","56,0"
436,19-01-2018,04:00,"48,9","50,3","49,6","52,9","52,8"
437,19-01-2018,05:00,"50,7","52,5","50,4","50,7","56,9"
438,19-01-2018,06:00,"55,1","54,6","52,6","54,1","60,1"
439,19-01-2018,07:00,"62,5","60,4",,"63,4","63,7"
440,19-01-2018,08:00,"64,6","65,0",,"66,2","65,4"
441,19-01-2018,09:00,"67,5","62,4",,"62,6","65,5"
442,19-01-2018,10:00,"60,7","60,8",,"62,6","65,0"
443,19-01-2018,11:00,"61,3","61,1",,"62,5","65,0"
444,19-01-2018,12:00,"61,1","62,7",,"63,3","65,7"
445,19-01-2018,13:00,"62,3","62,1",,"62,4","65,3"
446,19-01-2018,14:00,"63,5","60,0",,"62,3","64,7"
447,19-01-2018,15:00,"61,6","60,8",,"62,8","65,0"
448,19-01-2018,16:00,"62,2","63,2",,"64,0","65,7"
449,19-01-2018,17:00,"62,3","61,4",,"62,9","64,3"
450,19-01-2018,18:00,"60,1","61,0",,"62,0","64,2"
451,19-01-2018,19:00,"61,1","61,2",,"64,7","63,8"
452,19-01-2018,20:00,"60,2","59,8",,"62,3","65,0"
453,19-01-2018,21:00,"60,1","59,4","61,4","61,6","61,2"
454,19-01-2018,22:00,"62,5","60,7","69,0","60,7","62,0"
455,19-01-2018,23:00,"67,2","66,1","72,1","62,7","63,6"
456,20-01-2018,00:00,"67,4","65,5","73,6","64,6","65,6"
457,20-01-2018,01:00,"66,9","63,0","72,7","64,0","61,3"
458,20-01-2018,02:00,"66,8","60,3","73,7","61,8","62,9"
459,20-01-2018,03:00,"61,3","54,4","67,6","57,4","58,7"
460,20-01-2018,04:00,"50,7","40,7","56,8","52,7","59,6"
461,20-01-2018,05:00,"51,4",,"57,8","53,5","58,0"
462,20-01-2018,06:00,"52,7",,"50,1","51,9","58,9"
463,20-01-2018,07:00,"66,1",,,"64,1","60,3"
464,20-01-2018,08:00,"63,4",,,"66,1","63,4"
465,20-01-2018,09:00,"68,0",,,"60,0","62,7"
466,20-01-2018,10:00,"60,8",,,"62,0","63,8"
467,20-01-2018,11:00,"60,8",,,"60,6","64,0"
468,20-01-2018,12:00,"60,6",,,"61,0","64,2"
469,20-01-2018,13:00,"60,9",,,"60,3","63,0"
470,20-01-2018,14:00,"58,7","58,7",,"59,2","63,0"
471,20-01-2018,15:00,"59,2","58,1",,"59,2","63,9"
472,20-01-2018,16:00,"59,1","60,3",,"61,5","63,5"
473,20-01-2018,17:00,"61,6","60,8",,"60,8","64,5"
474,20-01-2018,18:00,"65,3","60,6",,"61,6","63,9"
475,20-01-2018,19:00,"60,7","62,7",,"62,7","63,6"
476,20-01-2018,20:00,"61,4","60,1",,"63,1","63,1"
477,20-01-2018,21:00,"61,8","60,5","64,2","62,3","62,9"
478,20-01-2018,22:00,"66,2","60,6","70,3","62,3","63,8"
479,20-01-2018,23:00,"72,6","62,1","75,9","65,3","65,3"
480,21-01-2018,00:00,"71,1","63,3","76,1","65,7","66,0"
481,21-01-2018,01:00,"68,5","61,4","72,0","64,1","64,6"
482,21-01-2018,02:00,"67,7","58,2","72,8","61,0","61,7"
483,21-01-2018,03:00,"59,9","59,0","65,3","61,2","59,5"
484,21-01-2018,04:00,"53,5","56,7","54,8","56,1","62,5"
485,21-01-2018,05:00,"47,8","57,1","50,7","52,9","59,8"
