,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
94,94,58.2,,66.2,,60.5,01-04-18 22:00,,,,,,,,,0.9000000000000001,-0.003,4.333333333333333
95,95,58.2,,64.5,,61.7,01-04-18 23:00,,,,,,,,,0.62,-0.001,3.2999999999999994
96,96,57.9,,60.1,,58.2,01-05-18 00:00,,,,,,,,,0.5499999999999999,-0.0016666666666666668,4.6
97,97,58.2,,58.7,,56.8,01-05-18 01:00,,,,,,,,,0.4499999999999999,-0.003,4.566666666666666
98,98,56.0,,58.9,,53.2,01-05-18 02:00,,,,,,,,,0.56,-0.003,4.466666666666667
99,99,49.5,,52.8,,55.2,01-05-18 03:00,,,,,,,,,0.93,-0.003,4.533333333333333
100,100,48.5,,51.8,,53.7,01-05-18 04:00,,,,,,,,,1.01,-0.003,4.533333333333333
101,101,50.7,,52.1,,55.1,01-05-18 05:00,,,,,,,,,1.07,-0.003,4.5
102,102,59.1,,51.2,,59.0,01-05-18 06:00,,,,,,,,,0.6399999999999999,-0.003,4.566666666666666
103,103,62.0,,,,62.7,01-05-18 07:00,,,,,,,,,0.8500000000000002,-0.001,5.066666666666666
104,104,62.5,,,,64.5,01-05-18 08:00,,,,,,,,,0.99,-0.003,4.733333333333333
105,105,69.4,,,,64.5,01-05-18 09:00,,,,,,,,,0.8099999999999999,-0.003,4.566666666666666
106,106,60.4,,,,64.0,01-05-18 10:00,,,,,,,,,0.55,-0.003,5.233333333333333
107,107,62.5,,,,64.6,01-05-18 11:00,,,,,,,,,0.7300000000000001,-0.003,5.2
108,108,61.2,,,,64.8,01-05-18 12:00,,,,,,,,,0.6499999999999999,-0.003,5.3
109,109,61.4,,,,63.7,01-05-18 13:00,,,,,,,,,0.6100000000000001,0.0,5.466666666666666
110,110,63.0,,,,64.5,01-05-18 14:00,,,,,,,,,0.93,0.0,5.3
111,111,60.8,,,,66.1,01-05-18 15:00,,,,,,,,,0.78,0.02,5.1
112,112,62.1,,,,66.8,01-05-18 16:00,,,,,,,,,1.04,0.02,4.933333333333334
113,113,62.0,,,,66.6,01-05-18 17:00,,,,,,,,,0.9,0.0,4.7
114,114,61.5,,,,66.1,01-05-18 18:00,,,,,,,,,0.8299999999999998,0.04,5.033333333333333
115,115,61.9,,,,66.2,01-05-18 19:00,,,,,,,,,0.62,0.017,5.066666666666666
116,116,62.7,,,,66.3,01-05-18 20:00,,,,,,,,,0.7,0.019,5.2
117,117,60.3,,62.4,,65.3,01-05-18 21:00,,,,,,,,,0.36,0.02,5.266666666666667
118,118,61.7,,65.4,,64.9,01-05-18 22:00,,,,,,,,,0.3,0.037000000000000005,5.3
119,119,64.9,,67.5,,65.8,01-05-18 23:00,,,,,,,,,0.7899999999999999,0.037000000000000005,5.033333333333333
120,120,63.6,,67.6,,65.2,01-06-18 00:00,,,,,,,,,0.08333333333333333,0.065,4.8
121,121,61.5,,63.4,,63.5,01-06-18 01:00,,,,,,,,,0.28,0.017,4.933333333333334
122,122,65.0,,67.5,,61.9,01-06-18 02:00,,,,,,,,,0.27,0.02,4.933333333333334
123,123,54.0,,59.1,,62.4,01-06-18 03:00,,,,,,,,,0.72,0.0,5.233333333333333
124,124,48.7,,51.8,,59.5,01-06-18 04:00,,,,,,,,,0.7999999999999999,-0.001,5.3
125,125,48.8,,49.9,,57.2,01-06-18 05:00,,,,,,,,,0.7300000000000002,-0.002,5.2
126,126,52.5,,51.8,,58.6,01-06-18 06:00,,,,,,,,,0.41,0.038,5.1
127,127,65.2,,,,65.9,01-06-18 07:00,,,,,,,,,0.45,0.037000000000000005,5.133333333333333
128,128,61.3,,,,62.7,01-06-18 08:00,,,,,,,,,0.4,0.02,5.166666666666667
129,129,66.8,,,,63.1,01-06-18 09:00,,,,,,,,,0.8999999999999998,-0.001,5.3
130,130,61.4,,,,63.8,01-06-18 10:00,,,,,,,,,0.85,-0.001,5.566666666666666
131,131,61.6,,,,64.8,01-06-18 11:00,,,,,,,,,0.5900000000000001,-0.003,6.2666666666666675
132,132,60.8,,,,64.5,01-06-18 12:00,,,,,,,,,0.99,-0.003,7.2
133,133,58.8,,,,63.1,01-06-18 13:00,,,,,,,,,1.16,-0.003,6.933333333333334
134,134,58.0,,,,64.2,01-06-18 14:00,,,,,,,,,0.73,-0.003,7.133333333333333
135,135,64.8,,,,65.9,01-06-18 15:00,,,,,,,,,0.58,-0.003,7.2
136,136,60.6,,,,67.0,01-06-18 16:00,,,,,,,,,0.28,0.037000000000000005,6.933333333333334
137,137,63.2,,,,67.2,01-06-18 17:00,,,,,,,,,0.6500000000000001,0.019,6.633333333333333
138,138,62.2,,,,65.2,01-06-18 18:00,,,,,,,,,0.61,0.037000000000000005,6.599999999999999
139,139,61.0,,,,65.1,01-06-18 19:00,,,,,,,,,0.73,-0.001,6.666666666666668
140,140,61.3,,,,65.4,01-06-18 20:00,,,,,,,,,0.28,-0.003,6.8
141,141,61.1,,60.4,,65.0,01-06-18 21:00,,,,,,,,,0.0,-0.003,6.633333333333333
142,142,62.6,,69.2,,64.7,01-06-18 22:00,,,,,,,,,0.30999999999999994,0.037000000000000005,6.7333333333333325
143,143,68.2,,73.1,,66.2,01-06-18 23:00,,,,,,,,,0.5199999999999998,-0.003,6.7
144,144,67.1,,72.4,,66.1,01-07-18 00:00,,,,,,,,,0.21666666666666667,-0.0016666666666666668,6.8
145,145,65.5,,69.5,,64.8,01-07-18 01:00,,,,,,,,,0.67,0.017,6.866666666666667
146,146,64.7,,69.1,,63.2,01-07-18 02:00,,,,,,,,,0.8300000000000001,-0.003,6.866666666666667
147,147,63.5,,68.4,,64.4,01-07-18 03:00,,,,,,,,,0.4,0.097,6.8
148,148,55.3,,57.5,,65.3,01-07-18 04:00,,,,,,,,,0.21,0.217,6.766666666666668
149,149,51.6,,52.8,,62.0,01-07-18 05:00,,,,,,,,,0.31999999999999995,0.05800000000000001,6.900000000000001
150,150,51.8,,50.9,,61.0,01-07-18 06:00,,,,,,,,,0.5799999999999998,-0.003,6.866666666666667
151,151,62.1,,,,63.4,01-07-18 07:00,,,,,,,,,0.78,0.35700000000000004,6.900000000000001
152,152,67.6,,,,65.6,01-07-18 08:00,,,,,,,,,0.8399999999999999,0.457,7.0
153,153,65.7,,,,66.2,01-07-18 09:00,,,,,,,,,0.6,0.11699999999999999,7.066666666666666
154,154,61.2,,,,66.3,01-07-18 10:00,,,,,,,,,1.0799999999999998,0.017,7.366666666666667
155,155,61.1,,,,66.9,01-07-18 11:00,,,,,,,,,1.3299999999999996,0.017,7.633333333333333
156,156,62.7,,,,68.9,01-07-18 12:00,,,,,,,,,1.49,0.05600000000000002,8.033333333333333
157,157,61.6,,,,67.3,01-07-18 13:00,,,,,,,,,2.04,0.096,8.2
158,158,59.9,,,,67.8,01-07-18 14:00,,,,,,,,,1.99,0.037000000000000005,8.2
159,159,63.2,,,,69.6,01-07-18 15:00,,,,,,,,,1.64,0.29700000000000004,8.3
160,160,60.9,,,,68.6,01-07-18 16:00,,,,,,,,,1.7799999999999998,0.04,8.4
161,161,62.1,,,,69.4,01-07-18 17:00,,,,,,,,,1.64,0.179,8.3
162,162,60.8,,,,68.7,01-07-18 18:00,,,,,,,,,2.08,0.04,8.333333333333334
163,163,60.9,,,,67.8,01-07-18 19:00,,,,,,,,,2.15,0.017,8.4
164,164,60.5,,,,66.7,01-07-18 20:00,,,,,,,,,1.66,0.017,8.4
165,165,58.6,,58.5,,64.3,01-07-18 21:00,,,,,,,,,1.2799999999999998,-0.003,8.3
166,166,57.9,,60.1,,62.6,01-07-18 22:00,,,,,,,,,1.57,0.017,8.2
167,167,57.0,,60.6,,63.2,01-07-18 23:00,,,,,,,,,1.98,-0.003,8.2
168,168,60.9,,62.6,,59.7,01-08-18 00:00,,,,,,,,,1.0,-0.0016666666666666668,8.3
169,169,52.2,,59.2,,55.7,01-08-18 01:00,,,,,,,,,1.6900000000000002,-0.003,8.433333333333334
170,170,45.6,,50.4,,54.6,01-08-18 02:00,,,,,,,,,1.7500000000000004,-0.003,8.566666666666666
171,171,43.4,,47.8,,52.4,01-08-18 03:00,,,,,,,,,1.8400000000000003,-0.003,8.8
172,172,38.6,,51.3,,53.9,01-08-18 04:00,,,,,,,,,1.5900000000000003,0.018000000000000002,8.9
173,173,,,50.1,,58.1,01-08-18 05:00,,,,,,,,,1.39,0.037000000000000005,9.0
174,174,,,51.0,,66.1,01-08-18 06:00,,,,,,,,,1.2,0.15699999999999995,9.2
175,175,,,,,69.6,01-08-18 07:00,,,,,,,,,1.35,0.097,9.166666666666666
176,176,,,,,67.6,01-08-18 08:00,,,,,,,,,1.78,-0.003,9.433333333333334
177,177,,,,,67.2,01-08-18 09:00,,,,,,,,,2.1100000000000003,-0.003,9.466666666666667
178,178,,,,,67.3,01-08-18 10:00,,,,,,,,,1.85,0.017,9.4
179,179,,,,,70.3,01-08-18 11:00,,,,,,,,,1.7599999999999998,0.257,9.433333333333334
180,180,,,,,71.3,01-08-18 12:00,,,,,,,,,1.23,0.34,8.633333333333333
181,181,,,,,71.2,01-08-18 13:00,,,,,,,,,0.91,0.5780000000000001,9.033333333333333
182,182,,,,,70.3,01-08-18 14:00,,,,,,,,,0.7899999999999999,0.15699999999999995,9.266666666666667
183,183,,,,,68.6,01-08-18 15:00,,,,,,,,,1.1800000000000002,0.04,9.566666666666666
184,184,,,,,69.3,01-08-18 16:00,,,,,,,,,1.19,0.04,9.633333333333333
185,185,,,,,70.3,01-08-18 17:00,,,,,,,,,1.48,0.13699999999999998,9.866666666666667
186,186,,,,,71.3,01-08-18 18:00,,,,,,,,,1.87,0.198,10.1
187,187,,,,,71.2,01-08-18 19:00,,,,,,,,,2.48,0.239,10.333333333333334
188,188,,,,,70.3,01-08-18 20:00,,,,,,,,,2.5,0.4,10.5
189,189,,,66.8,,67.2,01-08-18 21:00,,,,,,,,,3.9300000000000006,0.198,10.866666666666667
190,190,,,66.4,,67.8,01-08-18 22:00,,,,,,,,,2.8200000000000003,0.922,10.4
191,191,,,65.3,,67.7,01-08-18 23:00,,,,,,,,,2.0500000000000003,0.743,9.6
192,192,,,57.9,,61.5,01-09-18 00:00,,,,,,,,,0.7833333333333333,0.10166666666666667,9.2
193,193,,,56.0,,58.4,01-09-18 01:00,,,,,,,,,0.93,0.041,9.2
194,194,,,53.0,,54.7,01-09-18 02:00,,,,,,,,,0.8800000000000001,0.04,9.266666666666667
195,195,,,50.9,,54.8,01-09-18 03:00,,,,,,,,,0.8299999999999998,0.0,9.333333333333334
196,196,,,48.3,,53.0,01-09-18 04:00,,,,,,,,,1.19,0.001,9.266666666666667
197,197,,,49.6,,57.6,01-09-18 05:00,,,,,,,,,1.85,0.003,9.2
198,198,,,52.4,,62.8,01-09-18 06:00,,,,,,,,,1.62,0.003,9.066666666666666
199,199,,,,,69.5,01-09-18 07:00,,,,,,,,,1.0899999999999996,0.243,9.066666666666666
200,200,,,,,70.6,01-09-18 08:00,,,,,,,,,1.08,0.263,9.0
201,201,,,,,71.8,01-09-18 09:00,,,,,,,,,1.32,0.402,8.966666666666667
202,202,,,,,70.9,01-09-18 10:00,,,,,,,,,1.0399999999999998,0.303,8.766666666666666
203,203,,,,,69.0,01-09-18 11:00,,,,,,,,,0.63,0.1,8.766666666666666
204,204,,,,,66.5,01-09-18 12:00,,,,,,,,,0.8200000000000001,0.001,8.933333333333334
205,205,,,,,67.2,01-09-18 13:00,,,,,,,,,1.23,0.0,8.133333333333333
206,206,,,,,67.3,01-09-18 14:00,,,,,,,,,1.1700000000000002,0.002,7.7
207,207,,,,,66.4,01-09-18 15:00,,,,,,,,,0.96,0.0,8.066666666666668
208,208,,,,,65.1,01-09-18 16:00,,,,,,,,,0.76,0.02,8.233333333333334
209,209,,,,,64.6,01-09-18 17:00,,,,,,,,,0.6399999999999999,0.003,7.533333333333334
210,210,,,,,64.5,01-09-18 18:00,,,,,,,,,0.4400000000000001,0.001,7.633333333333333
211,211,,,,,63.8,01-09-18 19:00,,,,,,,,,1.09,0.005,7.400000000000001
212,212,,,,,63.1,01-09-18 20:00,,,,,,,,,0.97,0.003,7.3
213,213,,,57.0,,61.0,01-09-18 21:00,,,,,,,,,0.6900000000000001,0.002,6.866666666666667
214,214,,,59.9,,60.2,01-09-18 22:00,,,,,,,,,0.6899999999999998,0.002,7.6
215,215,,,58.3,,59.4,01-09-18 23:00,,,,,,,,,0.47,0.003,6.6000000000000005
216,216,,,57.3,,59.7,01-10-18 00:00,,,,,,,,,0.03333333333333333,0.0016666666666666668,6.2
217,217,,,56.3,,58.0,01-10-18 01:00,,,,,,,,,0.4,0.003,6.6000000000000005
218,218,,,50.8,,55.0,01-10-18 02:00,,,,,,,,,0.46,0.003,6.766666666666668
219,219,,,46.1,,55.9,01-10-18 03:00,,,,,,,,,0.34,0.003,6.466666666666666
220,220,,,49.2,,59.1,01-10-18 04:00,,,,,,,,,0.34,0.003,6.5
221,221,,,47.1,,54.4,01-10-18 05:00,,,,,,,,,0.6699999999999999,0.003,6.433333333333334
222,222,,,51.7,,60.5,01-10-18 06:00,,,,,,,,,0.71,0.003,6.266666666666668
223,223,,,,,63.6,01-10-18 07:00,,,,,,,,,0.68,0.003,6.2
224,224,,,,,65.3,01-10-18 08:00,,,,,,,,,0.79,0.003,6.400000000000001
225,225,,,,,65.3,01-10-18 09:00,,,,,,,,,0.8899999999999999,0.002,6.4
226,226,,,,,64.7,01-10-18 10:00,,,,,,,,,1.03,0.0,7.7666666666666675
227,227,,,,,64.9,01-10-18 11:00,,,,,,,,,1.16,0.0,8.566666666666666
228,228,,,,,64.7,01-10-18 12:00,,,,,,,,,1.44,-0.001,8.833333333333334
229,229,,,,,64.7,01-10-18 13:00,,,,,,,,,1.66,0.0,8.533333333333333
230,230,,,,,65.7,01-10-18 14:00,,,,,,,,,1.42,0.0,8.566666666666666
231,231,,,,,65.3,01-10-18 15:00,,,,,,,,,1.26,0.0,8.333333333333334
232,232,,,,,65.3,01-10-18 16:00,,,,,,,,,1.33,0.0,7.899999999999999
233,233,,,,,65.1,01-10-18 17:00,,,,,,,,,1.2600000000000002,0.002,7.2666666666666675
234,234,,,,,65.0,01-10-18 18:00,,,,,,,,,0.95,0.003,7.066666666666666
235,235,,,,,65.2,01-10-18 19:00,,,,,,,,,0.9,0.003,7.099999999999999
236,236,,,,,63.2,01-10-18 20:00,,,,,,,,,0.51,0.003,6.8
237,237,,,59.8,,61.8,01-10-18 21:00,,,,,,,,,0.4400000000000001,0.003,5.7333333333333325
238,238,,,63.4,,61.2,01-10-18 22:00,,,,,,,,,1.02,0.003,6.433333333333334
239,239,,,62.2,,61.8,01-10-18 23:00,,,,,,,,,1.0499999999999998,0.003,5.8
240,240,,,60.0,,58.7,01-11-18 00:00,734.0,,,,,,,,0.5166666666666666,0.0016666666666666668,5.2
241,241,,,56.2,,56.6,01-11-18 01:00,554.0,,,,,,,,0.72,0.003,4.8
242,242,,,56.0,,50.7,01-11-18 02:00,303.0,,,,,,,,0.51,0.003,4.333333333333333
243,243,,,46.9,,50.8,01-11-18 03:00,110.0,,,,,,,,0.71,0.003,3.3000000000000003
244,244,,,48.7,,55.2,01-11-18 04:00,48.0,,,,,,,,0.76,0.004,3.3000000000000003
245,245,,,48.6,,55.9,01-11-18 05:00,31.0,,,,,,,,0.4899999999999999,0.003,3.5
246,246,,,49.4,,59.5,01-11-18 06:00,37.0,,,,,,,,0.31,0.003,3.3666666666666667
247,247,,,,,64.1,01-11-18 07:00,61.0,,,,,,,,0.15,0.003,2.233333333333333
248,248,,,,,65.1,01-11-18 08:00,95.0,,,,,,,,0.13,0.006,1.7333333333333334
249,249,,,,,65.9,01-11-18 09:00,125.0,,,,,,,,0.12,0.003,3.1666666666666665
250,250,,,,,65.7,01-11-18 10:00,177.0,,,,,,,,0.4300000000000001,0.002,4.933333333333334
251,251,,,,,65.7,01-11-18 11:00,226.0,,,,,,,,0.5,0.002,7.566666666666666
252,252,60.3,,,,65.7,01-11-18 12:00,267.0,,,,,,,,1.19,-0.001,9.566666666666668
253,253,,,,,64.9,01-11-18 13:00,296.0,,,,,,,,1.07,-0.007000000000000001,11.033333333333333
254,254,,,,,65.7,01-11-18 14:00,295.0,,,,,,,,0.95,-0.003,10.666666666666666
255,255,,,,,65.0,01-11-18 15:00,284.0,,,,,,,,1.24,-0.002,9.766666666666667
256,256,,,,,65.3,01-11-18 16:00,299.0,,,,,,,,0.8799999999999999,0.0,8.799999999999997
257,257,,,,,64.9,01-11-18 17:00,386.0,,,,,,,,0.8099999999999999,0.002,7.399999999999999
258,258,,,,,64.4,01-11-18 18:00,381.0,,,,,,,,0.78,0.003,6.2
259,259,,,,,64.7,01-11-18 19:00,470.0,,,,,,,,0.4900000000000001,0.003,5.133333333333333
260,260,,,,,64.6,01-11-18 20:00,543.0,,,,,,,,0.65,0.004,5.4
261,261,,,59.7,,61.6,01-11-18 21:00,501.0,,,,,,,,0.32,0.003,3.6666666666666665
262,262,,,61.2,,61.7,01-11-18 22:00,497.0,,,,,,,,0.4,0.005,2.8000000000000003
263,263,,,63.3,,64.0,01-11-18 23:00,475.0,,,,,,,,0.22000000000000008,0.003,2.3
264,264,,,62.8,,60.1,01-12-18 00:00,878.0,,,,,,,,0.2,0.0016666666666666668,2.5
265,265,,,58.8,,57.6,01-12-18 01:00,576.0,,,,,,,,0.5499999999999999,0.006,3.1
266,266,,,56.6,,52.6,01-12-18 02:00,253.0,,,,,,,,0.32,0.003,3.4
