,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
23,56.5,60.2,57.5,62.3,59.0,01-01-18 23:00,,,,,,,,,0.8200000000000001,-0.019,3.1333333333333333,2018-01-01,23:00,59.58919711025349
24,55.5,60.2,56.2,62.3,56.4,02-01-18 00:00,,,,,,,,,,,,2018-02-01,00:00,58.98019516752171
25,59.2,60.2,54.7,62.3,52.7,02-01-18 01:00,,,,,,,,,,,,2018-02-01,01:00,59.09391865705534
26,46.8,60.2,51.0,62.3,51.9,02-01-18 02:00,,,,,,,,,,,,2018-02-01,02:00,57.88735188667526
27,47.2,60.2,51.1,62.3,48.7,02-01-18 03:00,,,,,,,,,,,,2018-02-01,03:00,57.78268338607501
28,47.5,60.2,51.3,62.3,51.0,02-01-18 04:00,,,,,,,,,,,,2018-02-01,04:00,57.870912257255526
29,47.9,60.2,50.9,62.3,56.1,02-01-18 05:00,,,,,,,,,,,,2018-02-01,05:00,58.24443313504581
30,58.9,60.2,55.3,62.3,58.7,02-01-18 06:00,,,,,,,,,,,,2018-02-01,06:00,59.63955254732629
31,65.5,60.2,67.8,62.3,62.2,02-01-18 07:00,,,,,,,,,,,,2018-02-01,07:00,64.46496434089123
32,65.2,60.2,67.8,62.3,63.8,02-01-18 08:00,,,,,,,,,,,,2018-02-01,08:00,64.6183191399239
33,67.8,60.2,67.8,62.3,63.3,02-01-18 09:00,,,,,,,,,,,,2018-02-01,09:00,65.29803041140056
34,59.7,60.2,67.8,62.3,65.0,02-01-18 10:00,,,,,,,,,,,,2018-02-01,10:00,64.10490420753513
35,61.9,60.2,67.8,62.3,64.7,02-01-18 11:00,,,,,,,,,,,,2018-02-01,11:00,64.23933445437976
36,60.7,60.2,67.8,62.3,64.4,02-01-18 12:00,,,,,,,,,,,,2018-02-01,12:00,64.0483694199797
37,60.9,60.2,67.8,62.3,62.5,02-01-18 13:00,,,,,,,,,,,,2018-02-01,13:00,63.72157450996451
38,59.1,60.2,67.8,62.3,63.0,02-01-18 14:00,,,,,,,,,,,,2018-02-01,14:00,63.6470333348442
39,60.8,60.2,67.8,62.3,63.6,02-01-18 15:00,,,,,,,,,,,,2018-02-01,15:00,63.896656839735044
40,60.5,60.2,67.8,62.3,63.8,02-01-18 16:00,,,,,,,,,,,,2018-02-01,16:00,63.90646167558888
41,60.4,60.2,67.8,62.3,63.8,02-01-18 17:00,,,,,,,,,,,,2018-02-01,17:00,63.897428405253564
42,60.0,60.2,67.8,62.3,62.7,02-01-18 18:00,,,,,,,,,,,,2018-02-01,18:00,63.66723784454819
43,62.0,60.2,67.8,62.3,63.0,02-01-18 19:00,,,,,,,,,,,,2018-02-01,19:00,63.92736462367779
44,59.9,60.2,67.8,62.3,61.3,02-01-18 20:00,,,,,,,,,,,,2018-02-01,20:00,63.46242162981629
45,58.5,60.2,67.1,62.3,61.6,02-01-18 21:00,,,,,,,,,,,,2018-02-01,21:00,63.02217105041338
46,56.5,60.2,59.8,62.3,59.9,02-01-18 22:00,,,,,,,,,,,,2018-02-01,22:00,60.10663322609287
47,57.1,60.2,58.7,62.3,59.8,02-01-18 23:00,,,,,,,,,,,,2018-02-01,23:00,59.96033020135197
48,56.0,60.2,59.9,62.3,58.3,03-01-18 00:00,,,,,,,,,,0.005,-3.5,2018-03-01,00:00,59.81981567666524
49,54.1,60.2,56.7,62.3,56.6,03-01-18 01:00,,,,,,,,,,0.009000000000000001,-3.6,2018-03-01,01:00,58.9511689738901
50,52.2,60.2,58.9,62.3,63.1,03-01-18 02:00,,,,,,,,,,0.011,-3.5666666666666664,2018-03-01,02:00,60.591327684577436
51,47.0,60.2,46.6,62.3,61.3,03-01-18 03:00,,,,,,,,,,0.013000000000000001,-3.6666666666666665,2018-03-01,03:00,59.232608744669434
52,35.0,60.2,46.5,62.3,58.1,03-01-18 04:00,,,,,,,,,,0.012,-3.9,2018-03-01,04:00,58.37444120728798
53,62.6,60.2,46.0,62.3,53.8,03-01-18 05:00,,,,,,,,,,0.012,-3.8,2018-03-01,05:00,59.863028970756616
54,62.6,60.2,49.3,62.3,60.9,03-01-18 06:00,,,,,,,,,,0.015000000000000003,-3.8,2018-03-01,06:00,60.704409733658615
55,62.6,60.2,67.8,62.3,65.0,03-01-18 07:00,,,,,,,,,,0.015000000000000003,-3.733333333333333,2018-03-01,07:00,64.39425751746852
56,62.6,60.2,67.8,62.3,64.1,03-01-18 08:00,,,,,,,,,,0.012,-2.8666666666666667,2018-03-01,08:00,64.20321019879258
57,62.6,60.2,67.8,62.3,65.0,03-01-18 09:00,,,,,,,,,,0.009000000000000001,-1.3,2018-03-01,09:00,64.39425751746852
58,62.6,60.2,67.8,62.3,64.2,03-01-18 10:00,,,,,,,,,,0.192,0.2333333333333333,2018-03-01,10:00,64.2229222851332
59,62.6,60.2,67.8,62.3,63.6,03-01-18 11:00,,,,,,,,,,0.20600000000000002,1.2666666666666668,2018-03-01,11:00,64.10997666545966
60,62.6,60.2,67.8,62.3,64.1,03-01-18 12:00,,,,,,,,,,0.002,1.3,2018-03-01,12:00,64.20321019879258
61,62.6,60.2,67.8,62.3,64.8,03-01-18 13:00,,,,,,,,,,0.006999999999999999,1.4666666666666668,2018-03-01,13:00,64.34907925018538
62,62.6,60.2,67.8,62.3,64.3,03-01-18 14:00,,,,,,,,,,0.003,2.4,2018-03-01,14:00,64.24300132870876
63,62.6,60.2,67.8,62.3,64.1,03-01-18 15:00,,,,,,,,,,0.003,1.2333333333333334,2018-03-01,15:00,64.20321019879258
64,62.6,60.2,67.8,62.3,63.3,03-01-18 16:00,,,,,,,,,,0.005,0.13333333333333333,2018-03-01,16:00,64.05811692558154
65,62.6,60.2,67.8,62.3,64.0,03-01-18 17:00,,,,,,,,,,-0.005,-0.3333333333333333,2018-03-01,17:00,64.18385998707285
66,62.6,60.2,67.8,62.3,63.5,03-01-18 18:00,,,,,,,,,,-0.002,-0.6,2018-03-01,18:00,64.09236005074534
67,62.6,60.2,67.8,62.3,63.9,03-01-18 19:00,,,,,,,,,,0.0,-0.8666666666666667,2018-03-01,19:00,64.16486657829131
68,62.6,60.2,67.8,62.3,61.9,03-01-18 20:00,,,,,,,,,,0.001,-0.8333333333333334,2018-03-01,20:00,63.85230277757104
69,62.6,60.2,57.0,62.3,60.2,03-01-18 21:00,,,,,,,,,,0.003,-0.8000000000000002,2018-03-01,21:00,60.87312015540707
70,62.6,60.2,59.2,62.3,59.4,03-01-18 22:00,,,,,,,,,,0.004,-1.4666666666666668,2018-03-01,22:00,60.98145154839939
71,62.6,60.2,59.7,62.3,59.6,03-01-18 23:00,,,,,,,,,,0.005,-1.1666666666666667,2018-03-01,23:00,61.0791093847524
72,62.6,60.2,58.7,62.3,61.0,04-01-18 00:00,,,,,,,,,,0.0,6.4,2018-04-01,00:00,61.182851478504006
73,62.6,60.2,56.1,62.3,54.4,04-01-18 01:00,,,,,,,,,,0.0,6.2,2018-04-01,01:00,60.21013577531253
74,62.6,60.2,53.0,62.3,53.4,04-01-18 02:00,,,,,,,,,,0.0,6.366666666666667,2018-04-01,02:00,59.985536042939565
75,62.6,60.2,47.3,62.3,51.0,04-01-18 03:00,,,,,,,,,,0.002,5.3,2018-04-01,03:00,59.772358958697495
76,47.0,60.2,47.6,62.3,52.2,04-01-18 04:00,,,,,,,,,,0.0,4.733333333333333,2018-04-01,04:00,57.80892189223671
77,42.3,60.2,47.1,62.3,54.1,04-01-18 05:00,,,,,,,,,,0.001,5.333333333333333,2018-04-01,05:00,57.88264606036199
78,59.5,60.2,52.8,62.3,59.5,04-01-18 06:00,,,,,,,,,,-0.002,8.566666666666666,2018-04-01,06:00,59.74826605398004
79,64.0,60.2,67.8,62.3,61.9,04-01-18 07:00,,,,,,,,,,0.001,8.1,2018-04-01,07:00,64.09313215352996
80,63.0,60.2,67.8,62.3,64.2,04-01-18 08:00,,,,,,,,,,-0.004,7.666666666666668,2018-04-01,08:00,64.28021291182955
81,65.9,60.2,67.8,62.3,63.4,04-01-18 09:00,,,,,,,,,,-0.007000000000000001,11.866666666666667,2018-04-01,09:00,64.7273250061069
82,58.7,60.2,67.8,62.3,64.5,04-01-18 10:00,,,,,,,,,,-0.009000000000000001,16.066666666666666,2018-04-01,10:00,63.92016362000187
83,60.6,60.2,67.8,62.3,64.9,04-01-18 11:00,,,,,,,,,,-0.009000000000000001,17.666666666666668,2018-04-01,11:00,64.15287834170671
84,60.9,60.2,67.8,62.3,63.9,04-01-18 12:00,,,,,,,,,,-0.009000000000000001,18.5,2018-04-01,12:00,63.96406703645485
85,59.8,60.2,67.8,62.3,64.6,04-01-18 13:00,,,,,,,,,,-0.011,18.733333333333334,2018-04-01,13:00,64.01744811893116
86,59.4,60.2,67.8,62.3,64.4,04-01-18 14:00,,,,,,,,,,-0.009000000000000001,19.566666666666666,2018-04-01,14:00,63.94317181224609
87,59.5,60.2,67.8,62.3,64.0,04-01-18 15:00,,,,,,,,,,-0.006,19.933333333333334,2018-04-01,15:00,63.86467054199717
88,60.7,60.2,67.8,62.3,66.8,04-01-18 16:00,,,,,,,,,,-0.008,20.066666666666666,2018-04-01,16:00,64.69296615346126
89,61.6,60.2,67.8,62.3,64.0,04-01-18 17:00,,,,,,,,,,-0.006,19.766666666666676,2018-04-01,17:00,64.0580020280707
90,59.7,60.2,67.8,62.3,63.5,04-01-18 18:00,,,,,,,,,,-0.007000000000000001,18.466666666666665,2018-04-01,18:00,63.781413734231265
91,60.9,60.2,67.8,62.3,63.7,04-01-18 19:00,,,,,,,,,,-0.007000000000000001,17.099999999999998,2018-04-01,19:00,63.925374709993655
92,59.6,60.2,67.8,62.3,62.6,04-01-18 20:00,,,,,,,,,,-0.007000000000000001,15.733333333333334,2018-04-01,20:00,63.61829024632175
93,58.2,60.2,58.8,62.3,60.1,04-01-18 21:00,,,,,,,,,,-0.006,12.766666666666666,2018-04-01,21:00,60.160246235842585
94,58.2,60.2,66.2,62.3,60.5,04-01-18 22:00,,,,,,,,,,-0.003,10.6,2018-04-01,22:00,62.40388376657518
95,58.2,60.2,64.5,62.3,61.7,04-01-18 23:00,,,,,,,,,,-0.003,9.066666666666666,2018-04-01,23:00,61.877212941955804
96,57.9,60.2,60.1,62.3,58.2,05-01-18 00:00,,,,,,,,,,-0.03,14.5,2018-05-01,00:00,60.039732519865666
97,58.2,60.2,58.7,62.3,56.8,05-01-18 01:00,,,,,,,,,,-0.02666666666666667,13.733333333333334,2018-05-01,01:00,59.66236185709122
98,56.0,60.2,58.9,62.3,53.2,05-01-18 02:00,,,,,,,,,,-0.02333333333333333,13.266666666666666,2018-05-01,02:00,59.168387051907644
99,49.5,60.2,52.8,62.3,55.2,05-01-18 03:00,,,,,,,,,,-0.02,12.733333333333334,2018-05-01,03:00,58.26874527389795
100,48.5,60.2,51.8,62.3,53.7,05-01-18 04:00,,,,,,,,,,-0.02,11.866666666666667,2018-05-01,04:00,58.0644396992659
101,50.7,60.2,52.1,62.3,55.1,05-01-18 05:00,,,,,,,,,,-0.016666666666666666,11.566666666666668,2018-05-01,05:00,58.258980182917654
102,59.1,60.2,51.2,62.3,59.0,05-01-18 06:00,,,,,,,,,,-0.016666666666666666,11.066666666666668,2018-05-01,06:00,59.52730138887176
103,62.0,60.2,67.8,62.3,62.7,05-01-18 07:00,,,,,,,,,,-0.02,10.8,2018-05-01,07:00,63.88028281968203
104,62.5,60.2,67.8,62.3,64.5,05-01-18 08:00,,,,,,,,,,-0.01,12.3,2018-05-01,08:00,64.27084425042742
105,69.4,60.2,67.8,62.3,64.5,05-01-18 09:00,,,,,,,,,,-0.03666666666666667,15.0,2018-05-01,09:00,66.08504358791079
106,60.4,60.2,67.8,62.3,64.0,05-01-18 10:00,,,,,,,,,,-0.013333333333333334,16.099999999999998,2018-05-01,10:00,63.93727230224047
107,62.5,60.2,67.8,62.3,64.6,05-01-18 11:00,,,,,,,,,,-0.006666666666666667,17.033333333333335,2018-05-01,11:00,64.2921202967924
108,61.2,60.2,67.8,62.3,64.8,05-01-18 12:00,,,,,,,,,,-0.0033333333333333327,17.933333333333334,2018-05-01,12:00,64.18605407113088
109,61.4,60.2,67.8,62.3,63.7,05-01-18 13:00,,,,,,,,,,-0.03666666666666667,17.833333333333332,2018-05-01,13:00,63.97786454648915
110,63.0,60.2,67.8,62.3,64.5,05-01-18 14:00,,,,,,,,,,-0.02,16.133333333333336,2018-05-01,14:00,64.34077276193844
111,60.8,60.2,67.8,62.3,66.1,05-01-18 15:00,,,,,,,,,,-0.05000000000000001,14.233333333333334,2018-05-01,15:00,64.4861466865637
112,62.1,60.2,67.8,62.3,66.8,05-01-18 16:00,,,,,,,,,,-0.03,13.233333333333334,2018-05-01,16:00,64.82275419278332
113,62.0,60.2,67.8,62.3,66.6,05-01-18 17:00,,,,,,,,,,-0.02666666666666667,14.766666666666666,2018-05-01,17:00,64.74995055476278
114,61.5,60.2,67.8,62.3,66.1,05-01-18 18:00,,,,,,,,,,-0.01,13.766666666666666,2018-05-01,18:00,64.55067539107843
115,61.9,60.2,67.8,62.3,66.2,05-01-18 19:00,,,,,,,,,,-0.02333333333333333,11.7,2018-05-01,19:00,64.62052776767374
116,62.7,60.2,67.8,62.3,66.3,05-01-18 20:00,,,,,,,,,,-0.01,11.433333333333332,2018-05-01,20:00,64.74182754659716
117,60.3,60.2,62.4,62.3,65.3,05-01-18 21:00,,,,,,,,,,-0.006666666666666667,10.733333333333334,2018-05-01,21:00,62.52519728687501
118,61.7,60.2,65.4,62.3,64.9,05-01-18 22:00,,,,,,,,,,0.006666666666666667,10.433333333333334,2018-05-01,22:00,63.33735144553549
119,64.9,60.2,67.5,62.3,65.8,05-01-18 23:00,,,,,,,,,,0.0,10.466666666666667,2018-05-01,23:00,64.8461227224768
120,63.6,60.2,67.6,62.3,65.2,06-01-18 00:00,,,,,,,,,,0.02,18.4,2018-06-01,00:00,64.50309179765429
121,61.5,60.2,63.4,62.3,63.5,06-01-18 01:00,,,,,,,,,,0.08333333333333333,18.133333333333336,2018-06-01,01:00,62.347395624982475
122,65.0,60.2,67.5,62.3,61.9,06-01-18 02:00,,,,,,,,,,0.0,16.366666666666664,2018-06-01,02:00,64.17633746365736
123,54.0,60.2,59.1,62.3,62.4,06-01-18 03:00,,,,,,,,,,0.013000000000000001,16.2,2018-06-01,03:00,60.451032084136656
124,48.7,60.2,51.8,62.3,59.5,06-01-18 04:00,,,,,,,,,,0.023,15.4,2018-06-01,04:00,58.878546671324585
125,48.8,60.2,49.9,62.3,57.2,06-01-18 05:00,,,,,,,,,,0.032999999999999995,14.566666666666668,2018-06-01,05:00,58.380630167787366
126,52.5,60.2,51.8,62.3,58.6,06-01-18 06:00,,,,,,,,,,0.031,13.666666666666664,2018-06-01,06:00,58.80698400558587
127,65.2,60.2,67.8,62.3,65.9,06-01-18 07:00,,,,,,,,,,0.036000000000000004,15.033333333333333,2018-06-01,07:00,65.04409165895345
128,61.3,60.2,67.8,62.3,62.7,06-01-18 08:00,,,,,,,,,,0.015000000000000003,19.233333333333334,2018-06-01,08:00,63.79559966256344
129,66.8,60.2,67.8,62.3,63.1,06-01-18 09:00,,,,,,,,,,0.006,22.0,2018-06-01,09:00,64.94126946651943
130,61.4,60.2,67.8,62.3,63.8,06-01-18 10:00,,,,,,,,,,0.011,23.866666666666664,2018-06-01,10:00,63.99680131858315
131,61.6,60.2,67.8,62.3,64.8,06-01-18 11:00,,,,,,,,,,-0.0009999999999999998,25.43333333333333,2018-06-01,11:00,64.22798551485145
132,60.8,60.2,67.8,62.3,64.5,06-01-18 12:00,,,,,,,,,,0.006,25.766666666666666,2018-06-01,12:00,64.07955389774388
133,58.8,60.2,67.8,62.3,63.1,06-01-18 13:00,,,,,,,,,,0.015,26.53333333333333,2018-06-01,13:00,63.64411532766646
134,58.0,60.2,67.8,62.3,64.2,06-01-18 14:00,,,,,,,,,,0.008,27.633333333333336,2018-06-01,14:00,63.81374799533995
135,64.8,60.2,67.8,62.3,65.9,06-01-18 15:00,,,,,,,,,,0.0,27.73333333333333,2018-06-01,15:00,64.96414031836376
136,60.6,60.2,67.8,62.3,67.0,06-01-18 16:00,,,,,,,,,,0.009000000000000001,28.366666666666664,2018-06-01,16:00,64.75118717160444
137,63.2,60.2,67.8,62.3,67.2,06-01-18 17:00,,,,,,,,,,0.006,28.5,2018-06-01,17:00,65.08080750885533
138,62.2,60.2,67.8,62.3,65.2,06-01-18 18:00,,,,,,,,,,0.0,28.366666666666664,2018-06-01,18:00,64.39075710787081
139,61.0,60.2,67.8,62.3,65.1,06-01-18 19:00,,,,,,,,,,0.011,27.7,2018-06-01,19:00,64.23764424617306
140,61.3,60.2,67.8,62.3,65.4,06-01-18 20:00,,,,,,,,,,0.011000000000000001,25.266666666666666,2018-06-01,20:00,64.34163142520418
141,61.1,60.2,60.4,62.3,65.0,06-01-18 21:00,,,,,,,,,,0.0025,22.16666666666667,2018-06-01,21:00,62.197090659263104
142,62.6,60.2,69.2,62.3,64.7,06-01-18 22:00,,,,,,,,,,0.00625,20.166666666666668,2018-06-01,22:00,65.00618441937168
143,68.2,60.2,73.1,62.3,66.2,06-01-18 23:00,,,,,,,,,,0.011,19.033333333333328,2018-06-01,23:00,68.31721103228385
144,67.1,60.2,72.4,62.3,66.1,07-01-18 00:00,,,,,,,,,,0.0016666666666666668,23.1,2018-07-01,00:00,67.68279821192064
145,65.5,60.2,69.5,62.3,64.8,07-01-18 01:00,,,,,,,,,,0.017,23.2,2018-07-01,01:00,65.61720579903758
146,64.7,60.2,69.1,62.3,63.2,07-01-18 02:00,,,,,,,,,,-0.003,21.93333333333333,2018-07-01,02:00,65.02814335796646
147,63.5,60.2,68.4,62.3,64.4,07-01-18 03:00,,,,,,,,,,0.001,21.033333333333328,2018-07-01,03:00,64.67064171988054
148,55.3,60.2,57.5,62.3,65.3,07-01-18 04:00,,,,,,,,,,-0.002,20.3,2018-07-01,04:00,61.48294050717017
149,51.6,60.2,52.8,62.3,62.0,07-01-18 05:00,,,,,,,,,,0.016,19.7,2018-07-01,05:00,59.69914732825006
150,51.8,60.2,50.9,62.3,61.0,07-01-18 06:00,,,,,,,,,,0.017,19.7,2018-07-01,06:00,59.32339865075321
151,62.1,60.2,67.8,62.3,63.4,07-01-18 07:00,,,,,,,,,,0.004,21.033333333333328,2018-07-01,07:00,64.00729271078484
152,67.6,60.2,67.8,62.3,65.6,07-01-18 08:00,,,,,,,,,,0.026000000000000002,25.2,2018-07-01,08:00,65.60053709481812
153,65.7,60.2,67.8,62.3,66.2,07-01-18 09:00,,,,,,,,,,0.022,27.03333333333333,2018-07-01,09:00,65.22575002628334
154,61.2,60.2,67.8,62.3,66.3,07-01-18 10:00,,,,,,,,,,0.011,27.866666666666664,2018-07-01,10:00,64.58033797205499
155,61.1,60.2,67.8,62.3,66.9,07-01-18 11:00,,,,,,,,,,0.012,29.4,2018-07-01,11:00,64.75874657922
156,62.7,60.2,67.8,62.3,68.9,07-01-18 12:00,,,,,,,,,,0.014000000000000002,30.53333333333333,2018-07-01,12:00,65.65742214784082
157,61.6,60.2,67.8,62.3,67.3,07-01-18 13:00,,,,,,,,,,0.004,32.300000000000004,2018-07-01,13:00,64.93784890955479
158,59.9,60.2,67.8,62.3,67.8,07-01-18 14:00,,,,,,,,,,-0.008,32.93333333333334,2018-07-01,14:00,64.98966357127904
159,63.2,60.2,67.8,62.3,69.6,07-01-18 15:00,,,,,,,,,,0.008,32.1,2018-07-01,15:00,66.0163357817214
160,60.9,60.2,67.8,62.3,68.6,07-01-18 16:00,,,,,,,,,,0.028000000000000004,31.23333333333333,2018-07-01,16:00,65.37708214547307
161,62.1,60.2,67.8,62.3,69.4,07-01-18 17:00,,,,,,,,,,0.032,30.9,2018-07-01,17:00,65.82118250131381
162,60.8,60.2,67.8,62.3,68.7,07-01-18 18:00,,,,,,,,,,0.032,31.03333333333333,2018-07-01,18:00,65.4123803674624
163,60.9,60.2,67.8,62.3,67.8,07-01-18 19:00,,,,,,,,,,0.009000000000000001,30.16666666666667,2018-07-01,19:00,65.05877698932265
164,60.5,60.2,67.8,62.3,66.7,07-01-18 20:00,,,,,,,,,,0.015,29.133333333333336,2018-07-01,20:00,64.64499620100449
165,58.6,60.2,58.5,62.3,64.3,07-01-18 21:00,,,,,,,,,,0.022,27.83333333333333,2018-07-01,21:00,61.37941767888093
166,57.9,60.2,60.1,62.3,62.6,07-01-18 22:00,,,,,,,,,,0.032999999999999995,26.600000000000005,2018-07-01,22:00,60.937690555671836
167,57.0,60.2,60.6,62.3,63.2,07-01-18 23:00,,,,,,,,,,0.0066666666666666645,26.0,2018-07-01,23:00,61.12873617145741
168,60.9,60.2,62.6,62.3,59.7,08-01-18 00:00,,,,,,,,,,0.0016666666666666668,26.7,2018-08-01,00:00,61.28954457172385
169,52.2,60.2,59.2,62.3,55.7,08-01-18 01:00,,,,,,,,,,0.004,25.6,2018-08-01,01:00,59.153607724353314
170,45.6,60.2,50.4,62.3,54.6,08-01-18 02:00,,,,,,,,,,0.004,24.2,2018-08-01,02:00,58.034203733159416
171,43.4,60.2,47.8,62.3,52.4,08-01-18 03:00,,,,,,,,,,0.006999999999999999,23.43333333333333,2018-08-01,03:00,57.783373575471735
172,38.6,60.2,51.3,62.3,53.9,08-01-18 04:00,,,,,,,,,,0.005,22.866666666666664,2018-08-01,04:00,57.96988136580733
173,62.6,60.2,50.1,62.3,58.1,08-01-18 05:00,,,,,,,,,,0.003,22.4,2018-08-01,05:00,60.26374437107002
174,62.6,60.2,51.0,62.3,66.1,08-01-18 06:00,,,,,,,,,,0.005,21.7,2018-08-01,06:00,62.43770439386826
175,62.6,60.2,67.8,62.3,69.6,08-01-18 07:00,,,,,,,,,,0.01,22.26666666666667,2018-08-01,07:00,65.95733747100947
176,62.6,60.2,67.8,62.3,67.6,08-01-18 08:00,,,,,,,,,,0.014000000000000002,24.66666666666667,2018-08-01,08:00,65.14416735160628
177,62.6,60.2,67.8,62.3,67.2,08-01-18 09:00,,,,,,,,,,0.008,29.43333333333333,2018-08-01,09:00,65.00750721973789
178,62.6,60.2,67.8,62.3,67.3,08-01-18 10:00,,,,,,,,,,-0.004,30.633333333333336,2018-08-01,10:00,65.04089736365258
179,62.6,60.2,67.8,62.3,70.3,08-01-18 11:00,,,,,,,,,,0.003,31.16666666666667,2018-08-01,11:00,66.29529104827805
180,62.6,60.2,67.8,62.3,71.3,08-01-18 12:00,,,,,,,,,,0.004,33.46666666666667,2018-08-01,12:00,66.82691848206206
181,62.6,60.2,67.8,62.3,71.2,08-01-18 13:00,,,,,,,,,,-0.014000000000000002,35.73333333333333,2018-08-01,13:00,66.77118302925108
182,62.6,60.2,67.8,62.3,70.3,08-01-18 14:00,,,,,,,,,,-0.004,35.333333333333336,2018-08-01,14:00,66.29529104827805
183,62.6,60.2,67.8,62.3,68.6,08-01-18 15:00,,,,,,,,,,-0.008,35.30000000000001,2018-08-01,15:00,65.52303803834361
184,62.6,60.2,67.8,62.3,69.3,08-01-18 16:00,,,,,,,,,,0.006,32.166666666666664,2018-08-01,16:00,65.82109957297072
185,62.6,60.2,67.8,62.3,70.3,08-01-18 17:00,,,,,,,,,,0.004,31.03333333333333,2018-08-01,17:00,66.29529104827805
186,62.6,60.2,67.8,62.3,71.3,08-01-18 18:00,,,,,,,,,,0.009000000000000001,30.53333333333333,2018-08-01,18:00,66.82691848206206
187,62.6,60.2,67.8,62.3,71.2,08-01-18 19:00,,,,,,,,,,0.011,29.83333333333333,2018-08-01,19:00,66.77118302925108
188,62.6,60.2,67.8,62.3,70.3,08-01-18 20:00,,,,,,,,,,0.003999999999999999,28.633333333333336,2018-08-01,20:00,66.29529104827805
189,62.6,60.2,66.8,62.3,67.2,08-01-18 21:00,,,,,,,,,,-0.003,27.9,2018-08-01,21:00,64.65366448634671
