,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
52,35.0,47.5,46.5,49.6,58.1,01-03-18 04:00,,,,,,,,,0.4399999999999977,0.38,-0.015000000000000003,1.8,,0,2018-03-01,4,3,52.257847198361205,0.0,6.0,
53,48.3,49.2,46.0,51.5,53.8,01-03-18 05:00,,,,,,,,,0.8300000000000409,0.58,-0.003,1.3,,0,2018-03-01,5,3,50.582228289045574,0.0,,
54,55.5,56.0,49.3,57.9,60.9,01-03-18 06:00,,,,,,,,,0.920000000000016,0.8099999999999998,0.006,2.1333333333333333,,0,2018-03-01,6,3,57.29957809092412,0.0,,6.0
55,63.4,60.2,66.2,60.8,65.0,01-03-18 07:00,,,,,,,,,0.17000000000001592,0.76,0.006,1.5666666666666664,,0,2018-03-01,7,3,63.717373090958674,0.0,,30.0
56,62.7,62.0,64.6,64.7,64.1,01-03-18 08:00,,,,,,,,,0.18999999999999773,0.9000000000000001,-0.002,2.0666666666666664,,0,2018-03-01,8,3,63.748442408993796,0.0,,12.0
57,65.6,61.4,63.3,65.0,65.0,01-03-18 09:00,,,,,,,,,2.260000000000048,0.99,-0.006999999999999999,4.3,,0,2018-03-01,9,3,64.30516295931844,0.0,,
58,63.1,61.1,64.0,63.6,64.2,01-03-18 10:00,,,,,,,,,3.3700000000000045,0.9,-0.005,5.7666666666666675,,0,2018-03-01,10,3,63.32963722197828,0.0,,
59,63.5,61.3,66.3,63.4,63.6,01-03-18 11:00,,,,,,,,,4.150000000000034,1.29,-0.008,6.433333333333333,,0,2018-03-01,11,3,63.92067332235608,0.0,,6.0
60,61.7,61.9,63.3,63.3,64.1,01-03-18 12:00,,,,,,,,,4.720000000000027,1.7100000000000002,-0.007000000000000001,5.8,,0,2018-03-01,12,3,62.95533893036235,0.0,,90.0
61,61.1,61.1,61.1,62.3,64.8,01-03-18 13:00,,,,,,,,,4.840000000000032,1.45,-0.017,8.0,,0,2018-03-01,13,3,62.346662760282776,0.0,,
62,60.6,62.2,62.2,62.6,64.3,01-03-18 14:00,,,,,,,,,6.550000000000013,1.44,-0.016,7.3,,0,2018-03-01,14,3,62.54236834764826,0.0,36.0,
63,61.3,62.0,61.4,63.0,64.1,01-03-18 15:00,,,,,,,,,7.490000000000008,1.43,-0.018000000000000002,6.866666666666667,,0,2018-03-01,15,3,62.49437994288093,0.0,54.0,
64,61.5,62.9,61.6,63.8,63.3,01-03-18 16:00,,,,,,,,,7.050000000000013,1.65,-0.015,6.1000000000000005,,0,2018-03-01,16,3,62.715914981305005,0.0,,
65,61.6,61.5,60.3,63.1,64.0,01-03-18 17:00,,,,,,,,,4.32000000000005,1.4199999999999997,-0.014000000000000002,5.466666666666666,,0,2018-03-01,17,3,62.29585657155975,0.0,,12.0
66,61.4,60.6,64.7,62.9,63.5,01-03-18 18:00,,,,,,,,,4.900000000000034,1.36,-0.009000000000000001,5.3,,0,2018-03-01,18,3,62.86380690699642,0.0,6.0,24.0
67,61.5,60.9,62.4,62.7,63.9,01-03-18 19:00,,,,,,,,,3.8400000000000314,1.14,-0.008,5.400000000000001,,0,2018-03-01,19,3,62.404195993445136,0.0,6.0,108.0
68,61.2,60.1,61.1,62.7,61.9,01-03-18 20:00,,,,,,,,,4.03000000000003,1.4600000000000004,-0.01,5.866666666666667,,0,2018-03-01,20,3,61.486460227500494,0.0,,12.0
69,60.3,58.6,57.0,61.6,60.2,01-03-18 21:00,,,,,,,,,4.490000000000009,1.5199999999999998,-0.007000000000000001,5.7333333333333325,,0,2018-03-01,21,3,59.81339289025843,0.0,6.0,
70,61.1,59.3,59.2,61.7,59.4,01-03-18 22:00,,,,,,,,,6.53000000000003,1.83,-0.01,6.9,,0,2018-03-01,22,3,60.27041482912881,0.0,18.0,6.0
71,63.2,58.6,59.7,61.3,59.6,01-03-18 23:00,,,,,,,,,8.100000000000023,2.56,-0.006,8.766666666666666,,0,2018-03-01,23,3,60.79757036426244,0.0,78.0,
72,67.2,61.9,58.7,65.1,61.0,01-04-18 00:00,,,,,,,,,8.260000000000048,2.466666666666667,-0.0033333333333333327,10.8,,0,2018-04-01,0,6,63.81406202170019,0.0,72.0,
73,64.4,60.8,56.1,64.1,54.4,01-04-18 01:00,,,,,,,,,8.460000000000036,3.45,-0.009000000000000001,10.466666666666667,,0,2018-04-01,1,6,61.58946711749604,0.0,12.0,
74,63.0,57.1,53.0,60.6,53.4,01-04-18 02:00,,,,,,,,,8.629999999999995,3.12,-0.006999999999999999,10.766666666666666,,0,2018-04-01,2,6,59.111128143467376,0.0,6.0,
75,58.6,56.1,47.3,60.5,51.0,01-04-18 03:00,,,,,,,,,6.57000000000005,1.89,-0.013,9.466666666666667,,0,2018-04-01,3,6,56.87248927224275,0.0,18.0,
76,47.0,53.0,47.6,54.6,52.2,01-04-18 04:00,,,,,,,,,6.170000000000018,0.7999999999999999,-0.012,7.166666666666668,,0,2018-04-01,4,6,51.82728868443157,0.0,12.0,
77,42.3,52.7,47.1,53.3,54.1,01-04-18 05:00,,,,,,,,,5.480000000000019,0.53,-0.013,6.2,,0,2018-04-01,5,6,51.6155550258119,0.0,,
78,59.5,52.8,52.8,56.7,59.5,01-04-18 06:00,,,,,,,,,5.210000000000036,0.5199999999999999,-0.011000000000000001,5.2,,0,2018-04-01,6,6,57.212051743952046,0.0,,6.0
79,64.0,53.3,67.8,57.5,61.9,01-04-18 07:00,,,,,,,,,2.430000000000007,0.66,-0.012,4.633333333333334,,0,2018-04-01,7,6,63.369572441279715,0.0,,18.0
80,63.0,57.0,65.9,65.1,64.2,01-04-18 08:00,,,,,,,,,3.4700000000000286,0.6900000000000002,-0.012,3.9,,0,2018-04-01,8,6,63.892761706112054,0.0,,18.0
81,65.9,58.1,64.6,60.0,63.4,01-04-18 09:00,,,,,,,,,5.82000000000005,0.91,-0.002,6.1000000000000005,,0,2018-04-01,9,6,63.266593637964995,0.0,,
82,58.7,57.5,65.0,58.3,64.5,01-04-18 10:00,,,,,,,,,7.07000000000005,1.02,-0.005,7.2333333333333325,,0,2018-04-01,10,6,62.01964621185535,0.0,,6.0
83,60.6,60.0,65.2,61.2,64.9,01-04-18 11:00,,,,,,,,,8.100000000000023,0.8800000000000001,-0.006,9.1,,0,2018-04-01,11,6,62.952598849829435,0.0,,6.0
84,60.9,59.0,65.3,60.8,63.9,01-04-18 12:00,,,,,,,,,9.220000000000027,1.29,-0.009000000000000001,10.766666666666666,,0,2018-04-01,12,6,62.586378533507926,0.0,,84.0
85,59.8,58.3,61.1,60.4,64.6,01-04-18 13:00,,,,,,,,,9.020000000000039,1.2899999999999998,-0.008,12.066666666666668,,0,2018-04-01,13,6,61.39868689164688,0.0,6.0,
86,59.4,58.2,60.7,59.9,64.4,01-04-18 14:00,,,,,,,,,9.230000000000018,1.1,-0.009000000000000001,12.633333333333333,,0,2018-04-01,14,6,61.09782352060069,0.0,18.0,
87,59.5,58.6,60.1,60.3,64.0,01-04-18 15:00,,,,,,,,,9.270000000000039,0.92,-0.005,10.566666666666668,,0,2018-04-01,15,6,60.94986918314401,0.0,60.0,
88,60.7,58.9,59.3,60.0,66.8,01-04-18 16:00,,,,,,,,,7.9600000000000355,0.6599999999999999,-0.006,9.666666666666666,,0,2018-04-01,16,6,62.34951544699929,0.0,,12.0
89,61.6,59.5,58.9,61.3,64.0,01-04-18 17:00,,,,,,,,,5.260000000000048,1.02,-0.003,8.733333333333333,,0,2018-04-01,17,6,61.444986829678065,0.0,,
90,59.7,59.6,64.5,61.0,63.5,01-04-18 18:00,,,,,,,,,4.560000000000001,1.0699999999999998,-0.004,7.833333333333332,,0,2018-04-01,18,6,62.12789051782831,0.0,6.0,24.0
91,60.9,59.6,61.2,61.6,63.7,01-04-18 19:00,,,,,,,,,3.2700000000000387,0.7300000000000001,-0.002,6.433333333333333,,0,2018-04-01,19,6,61.613802782061214,0.0,,96.0
92,59.6,59.1,59.7,61.3,62.6,01-04-18 20:00,,,,,,,,,2.0400000000000205,0.58,-0.002,6.1000000000000005,,0,2018-04-01,20,6,60.66457080943536,0.0,,
93,58.2,57.8,58.8,60.1,60.1,01-04-18 21:00,,,,,,,,,3.150000000000034,0.4900000000000001,0.001,4.433333333333334,,0,2018-04-01,21,6,59.10455412645725,0.0,6.0,
94,58.2,58.1,66.2,59.4,60.5,01-04-18 22:00,,,,,,,,,3.1899999999999977,0.9000000000000001,-0.003,4.333333333333333,,0,2018-04-01,22,6,61.74235674815991,0.0,6.0,
95,58.2,57.7,64.5,59.7,61.7,01-04-18 23:00,,,,,,,,,1.8000000000000114,0.62,-0.001,3.2999999999999994,,0,2018-04-01,23,6,61.126239494694175,0.0,78.0,
96,57.9,56.6,60.1,59.1,58.2,01-05-18 00:00,,,,,,,,,2.7100000000000364,0.5499999999999999,-0.0016666666666666668,4.6,,0,2018-05-01,0,1,58.53759051067953,0.0,48.0,
97,58.2,54.3,58.7,56.5,56.8,01-05-18 01:00,,,,,,,,,1.7400000000000089,0.4499999999999999,-0.003,4.566666666666666,,0,2018-05-01,1,1,57.15413447593286,0.0,6.0,
98,56.0,52.1,58.9,54.1,53.2,01-05-18 02:00,,,,,,,,,2.8700000000000045,0.56,-0.003,4.466666666666667,,0,2018-05-01,2,1,55.56906350460703,0.0,6.0,
99,49.5,48.2,52.8,48.8,55.2,01-05-18 03:00,,,,,,,,,3.6800000000000064,0.93,-0.003,4.533333333333333,,0,2018-05-01,3,1,51.77668868524775,0.0,6.0,
100,48.5,48.1,51.8,49.8,53.7,01-05-18 04:00,,,,,,,,,4.020000000000039,1.01,-0.003,4.533333333333333,,0,2018-05-01,4,1,50.91060467620798,0.0,6.0,
101,50.7,49.7,52.1,51.1,55.1,01-05-18 05:00,,,,,,,,,4.1200000000000045,1.07,-0.003,4.5,,0,2018-05-01,5,1,52.177022512377455,0.0,,
102,59.1,53.9,51.2,55.6,59.0,01-05-18 06:00,,,,,,,,,4.160000000000025,0.6399999999999999,-0.003,4.566666666666666,,0,2018-05-01,6,1,56.71641770307786,0.0,,6.0
103,62.0,59.6,64.1,61.8,62.7,01-05-18 07:00,,,,,,,,,3.240000000000009,0.8500000000000002,-0.001,5.066666666666666,,0,2018-05-01,7,1,62.27524120403268,0.0,,30.0
104,62.5,62.0,63.6,63.8,64.5,01-05-18 08:00,,,,,,,,,3.080000000000041,0.99,-0.003,4.733333333333333,,0,2018-05-01,8,1,63.37309722656707,0.0,,12.0
105,69.4,61.3,61.8,63.3,64.5,01-05-18 09:00,,,,,,,,,3.8100000000000014,0.8099999999999999,-0.003,4.566666666666666,,0,2018-05-01,9,1,65.1926357051145,0.0,,
106,60.4,60.7,63.6,62.7,64.0,01-05-18 10:00,,,,,,,,,4.210000000000036,0.55,-0.003,5.233333333333333,,0,2018-05-01,10,1,62.52183700602368,0.0,,
107,62.5,61.0,64.6,62.8,64.6,01-05-18 11:00,,,,,,,,,4.260000000000049,0.7300000000000001,-0.003,5.2,,0,2018-05-01,11,1,63.308490083042365,0.0,,6.0
108,61.2,61.0,63.5,62.9,64.8,01-05-18 12:00,,,,,,,,,4.600000000000024,0.6499999999999999,-0.003,5.3,,0,2018-05-01,12,1,62.91621875785864,0.0,,84.0
109,61.4,60.7,59.9,62.3,63.7,01-05-18 13:00,,,,,,,,,4.260000000000049,0.6100000000000001,0.0,5.466666666666666,,0,2018-05-01,13,1,61.80412145985618,0.0,,
110,63.0,61.2,67.4,62.2,64.5,01-05-18 14:00,,,,,,,,,4.310000000000001,0.93,0.0,5.3,,0,2018-05-01,14,1,64.24453584649858,0.0,36.0,
111,60.8,60.6,60.5,62.4,66.1,01-05-18 15:00,,,,,,,,,3.8100000000000014,0.78,0.02,5.1,,0,2018-05-01,15,1,62.68767004079042,0.0,48.0,
112,62.1,61.3,61.2,62.5,66.8,01-05-18 16:00,,,,,,,,,3.6000000000000227,1.04,0.02,4.933333333333334,,0,2018-05-01,16,1,63.366042098665574,0.0,,
113,62.0,60.9,60.2,62.7,66.6,01-05-18 17:00,,,,,,,,,3.490000000000009,0.9,0.0,4.7,,0,2018-05-01,17,1,63.136672953470494,0.0,,12.0
114,61.5,60.9,63.5,62.6,66.1,01-05-18 18:00,,,,,,,,,3.160000000000025,0.8299999999999998,0.04,5.033333333333333,,0,2018-05-01,18,1,63.33448527627168,0.0,12.0,24.0
115,61.9,60.8,61.5,63.1,66.2,01-05-18 19:00,,,,,,,,,2.8799999999999955,0.62,0.017,5.066666666666666,,0,2018-05-01,19,1,63.169783483082675,0.0,6.0,102.0
116,62.7,59.8,59.7,62.5,66.3,01-05-18 20:00,,,,,,,,,3.420000000000016,0.7,0.019,5.2,,0,2018-05-01,20,1,62.920082144370966,0.0,,12.0
117,60.3,59.0,62.4,61.8,65.3,01-05-18 21:00,,,,,,,,,4.010000000000049,0.36,0.02,5.266666666666667,,0,2018-05-01,21,1,62.307375637502155,0.0,6.0,
118,61.7,58.5,65.4,60.6,64.9,01-05-18 22:00,,,,,,,,,4.410000000000026,0.3,0.037000000000000005,5.3,,0,2018-05-01,22,1,62.963523738062094,0.0,12.0,6.0
119,64.9,58.2,67.5,61.0,65.8,01-05-18 23:00,,,,,,,,,4.090000000000032,0.7899999999999999,0.037000000000000005,5.033333333333333,,0,2018-05-01,23,1,64.60453448149099,0.0,78.0,
120,63.6,57.9,67.6,60.4,65.2,01-06-18 00:00,,,,,,,,,4.010000000000049,0.08333333333333333,0.065,4.8,La Befana,1,2018-06-01,0,4,64.17294000983581,0.0,66.0,
121,61.5,55.8,63.4,58.2,63.5,01-06-18 01:00,,,,,,,,,3.8900000000000414,0.28,0.017,4.933333333333334,La Befana,1,2018-06-01,1,4,61.38612320370607,0.0,12.0,
122,65.0,54.5,67.5,56.3,61.9,01-06-18 02:00,,,,,,,,,3.670000000000016,0.27,0.02,4.933333333333334,La Befana,1,2018-06-01,2,4,63.44114131737692,0.0,12.0,
123,54.0,49.1,59.1,50.9,62.4,01-06-18 03:00,,,,,,,,,3.5900000000000314,0.72,0.0,5.233333333333333,La Befana,1,2018-06-01,3,4,57.79037741347224,0.0,6.0,
124,48.7,48.8,51.8,50.8,59.5,01-06-18 04:00,,,,,,,,,3.629999999999996,0.7999999999999999,-0.001,5.3,La Befana,1,2018-06-01,4,4,54.192359368843434,0.0,6.0,
125,48.8,50.4,49.9,51.1,57.2,01-06-18 05:00,,,,,,,,,3.6100000000000136,0.7300000000000002,-0.002,5.2,La Befana,1,2018-06-01,5,4,52.72705487294133,0.0,,
126,52.5,53.2,51.8,55.6,58.6,01-06-18 06:00,,,,,,,,,3.550000000000012,0.41,0.038,5.1,La Befana,1,2018-06-01,6,4,55.1205108486065,0.0,,6.0
127,65.2,59.9,66.5,61.9,65.9,01-06-18 07:00,,,,,,,,,3.1100000000000136,0.45,0.037000000000000005,5.133333333333333,La Befana,1,2018-06-01,7,4,64.53154758411405,0.0,,30.0
128,61.3,63.3,62.1,66.9,62.7,01-06-18 08:00,,,,,,,,,3.1400000000000428,0.4,0.02,5.166666666666667,La Befana,1,2018-06-01,8,4,63.75429869544714,0.0,,12.0
129,66.8,61.8,63.7,63.8,63.1,01-06-18 09:00,,,,,,,,,4.03000000000003,0.8999999999999998,-0.001,5.3,La Befana,1,2018-06-01,9,4,64.17792499232543,0.0,,
130,61.4,61.1,62.0,63.0,63.8,01-06-18 10:00,,,,,,,,,4.060000000000001,0.85,-0.001,5.566666666666666,La Befana,1,2018-06-01,10,4,62.37926705578433,0.0,,
131,61.6,61.7,63.7,63.3,64.8,01-06-18 11:00,,,,,,,,,4.560000000000001,0.5900000000000001,-0.003,6.266666666666668,La Befana,1,2018-06-01,11,4,63.19176489878747,0.0,,6.0
132,60.8,61.8,62.0,63.3,64.5,01-06-18 12:00,,,,,,,,,4.890000000000043,0.99,-0.003,7.2,La Befana,1,2018-06-01,12,4,62.67503257093024,0.0,,90.0
133,58.8,61.6,60.3,62.7,63.1,01-06-18 13:00,,,,,,,,,5.400000000000035,1.16,-0.003,6.933333333333334,La Befana,1,2018-06-01,13,4,61.571158314881856,0.0,,
134,58.0,60.7,60.8,62.2,64.2,01-06-18 14:00,,,,,,,,,5.82000000000005,0.73,-0.003,7.133333333333333,La Befana,1,2018-06-01,14,4,61.642323213512924,0.0,36.0,
135,64.8,60.9,60.9,62.6,65.9,01-06-18 15:00,,,,,,,,,5.810000000000002,0.58,-0.003,7.2,La Befana,1,2018-06-01,15,4,63.49884981439446,0.0,54.0,
136,60.6,61.7,60.4,63.2,67.0,01-06-18 16:00,,,,,,,,,5.480000000000019,0.28,0.037000000000000005,6.933333333333334,La Befana,1,2018-06-01,16,4,63.354542366702006,0.0,,
137,63.2,61.6,60.0,62.9,67.2,01-06-18 17:00,,,,,,,,,5.189999999999999,0.6500000000000001,0.019,6.633333333333333,La Befana,1,2018-06-01,17,4,63.7042629989123,0.0,,12.0
