,hour,count
213,2018-01-09 21:00:00,33
214,2018-01-09 22:00:00,27
215,2018-01-09 23:00:00,19
216,2018-01-10 00:00:00,7
217,2018-01-10 01:00:00,5
218,2018-01-10 02:00:00,2
219,2018-01-10 03:00:00,0
220,2018-01-10 04:00:00,0
221,2018-01-10 05:00:00,4
222,2018-01-10 06:00:00,7
223,2018-01-10 07:00:00,16
224,2018-01-10 08:00:00,18
225,2018-01-10 09:00:00,18
226,2018-01-10 10:00:00,19
227,2018-01-10 11:00:00,22
228,2018-01-10 12:00:00,34
229,2018-01-10 13:00:00,34
230,2018-01-10 14:00:00,34
231,2018-01-10 15:00:00,25
232,2018-01-10 16:00:00,22
233,2018-01-10 17:00:00,23
234,2018-01-10 18:00:00,29
235,2018-01-10 19:00:00,40
236,2018-01-10 20:00:00,37
237,2018-01-10 21:00:00,35
238,2018-01-10 22:00:00,29
239,2018-01-10 23:00:00,21
240,2018-01-11 00:00:00,7
241,2018-01-11 01:00:00,5
242,2018-01-11 02:00:00,2
243,2018-01-11 03:00:00,0
244,2018-01-11 04:00:00,0
245,2018-01-11 05:00:00,4
246,2018-01-11 06:00:00,7
247,2018-01-11 07:00:00,16
248,2018-01-11 08:00:00,18
249,2018-01-11 09:00:00,18
250,2018-01-11 10:00:00,19
251,2018-01-11 11:00:00,22
252,2018-01-11 12:00:00,34
253,2018-01-11 13:00:00,34
254,2018-01-11 14:00:00,34
255,2018-01-11 15:00:00,25
256,2018-01-11 16:00:00,22
257,2018-01-11 17:00:00,23
258,2018-01-11 18:00:00,29
259,2018-01-11 19:00:00,40
260,2018-01-11 20:00:00,37
261,2018-01-11 21:00:00,35
262,2018-01-11 22:00:00,29
263,2018-01-11 23:00:00,21
264,2018-01-12 00:00:00,7
265,2018-01-12 01:00:00,5
266,2018-01-12 02:00:00,2
267,2018-01-12 03:00:00,0
268,2018-01-12 04:00:00,0
269,2018-01-12 05:00:00,4
270,2018-01-12 06:00:00,7
271,2018-01-12 07:00:00,16
272,2018-01-12 08:00:00,18
273,2018-01-12 09:00:00,18
274,2018-01-12 10:00:00,19
275,2018-01-12 11:00:00,22
276,2018-01-12 12:00:00,34
277,2018-01-12 13:00:00,34
278,2018-01-12 14:00:00,34
279,2018-01-12 15:00:00,25
280,2018-01-12 16:00:00,22
281,2018-01-12 17:00:00,23
282,2018-01-12 18:00:00,29
283,2018-01-12 19:00:00,40
284,2018-01-12 20:00:00,37
285,2018-01-12 21:00:00,35
286,2018-01-12 22:00:00,29
287,2018-01-12 23:00:00,22
288,2018-01-13 00:00:00,8
289,2018-01-13 01:00:00,7
290,2018-01-13 02:00:00,4
291,2018-01-13 03:00:00,0
292,2018-01-13 04:00:00,0
293,2018-01-13 05:00:00,3
294,2018-01-13 06:00:00,7
295,2018-01-13 07:00:00,15
296,2018-01-13 08:00:00,16
297,2018-01-13 09:00:00,16
298,2018-01-13 10:00:00,17
299,2018-01-13 11:00:00,20
300,2018-01-13 12:00:00,31
301,2018-01-13 13:00:00,31
302,2018-01-13 14:00:00,31
303,2018-01-13 15:00:00,23
304,2018-01-13 16:00:00,19
305,2018-01-13 17:00:00,21
306,2018-01-13 18:00:00,27
307,2018-01-13 19:00:00,38
308,2018-01-13 20:00:00,37
309,2018-01-13 21:00:00,35
310,2018-01-13 22:00:00,29
311,2018-01-13 23:00:00,22
312,2018-01-14 00:00:00,7
313,2018-01-14 01:00:00,7
314,2018-01-14 02:00:00,4
315,2018-01-14 03:00:00,0
316,2018-01-14 04:00:00,0
317,2018-01-14 05:00:00,3
318,2018-01-14 06:00:00,7
319,2018-01-14 07:00:00,11
320,2018-01-14 08:00:00,11
321,2018-01-14 09:00:00,11
322,2018-01-14 10:00:00,11
323,2018-01-14 11:00:00,12
324,2018-01-14 12:00:00,21
325,2018-01-14 13:00:00,21
326,2018-01-14 14:00:00,21
327,2018-01-14 15:00:00,15
328,2018-01-14 16:00:00,12
329,2018-01-14 17:00:00,13
330,2018-01-14 18:00:00,18
331,2018-01-14 19:00:00,27
332,2018-01-14 20:00:00,25
333,2018-01-14 21:00:00,24
334,2018-01-14 22:00:00,18
335,2018-01-14 23:00:00,15
336,2018-01-15 00:00:00,5
337,2018-01-15 01:00:00,5
338,2018-01-15 02:00:00,2
339,2018-01-15 03:00:00,0
340,2018-01-15 04:00:00,0
341,2018-01-15 05:00:00,4
342,2018-01-15 06:00:00,7
343,2018-01-15 07:00:00,16
344,2018-01-15 08:00:00,18
345,2018-01-15 09:00:00,18
346,2018-01-15 10:00:00,18
347,2018-01-15 11:00:00,20
348,2018-01-15 12:00:00,29
349,2018-01-15 13:00:00,29
350,2018-01-15 14:00:00,29
351,2018-01-15 15:00:00,23
352,2018-01-15 16:00:00,18
353,2018-01-15 17:00:00,19
354,2018-01-15 18:00:00,24
355,2018-01-15 19:00:00,29
356,2018-01-15 20:00:00,26
357,2018-01-15 21:00:00,25
358,2018-01-15 22:00:00,19
359,2018-01-15 23:00:00,12
360,2018-01-16 00:00:00,3
361,2018-01-16 01:00:00,2
362,2018-01-16 02:00:00,2
363,2018-01-16 03:00:00,0
364,2018-01-16 04:00:00,0
365,2018-01-16 05:00:00,4
366,2018-01-16 06:00:00,7
367,2018-01-16 07:00:00,16
368,2018-01-16 08:00:00,18
369,2018-01-16 09:00:00,18
370,2018-01-16 10:00:00,19
371,2018-01-16 11:00:00,21
372,2018-01-16 12:00:00,32
373,2018-01-16 13:00:00,32
374,2018-01-16 14:00:00,32
375,2018-01-16 15:00:00,24
376,2018-01-16 16:00:00,22
377,2018-01-16 17:00:00,23
378,2018-01-16 18:00:00,28
379,2018-01-16 19:00:00,38
380,2018-01-16 20:00:00,35
381,2018-01-16 21:00:00,33
382,2018-01-16 22:00:00,27
383,2018-01-16 23:00:00,19
384,2018-01-17 00:00:00,7
385,2018-01-17 01:00:00,5
386,2018-01-17 02:00:00,2
387,2018-01-17 03:00:00,0
388,2018-01-17 04:00:00,0
389,2018-01-17 05:00:00,4
390,2018-01-17 06:00:00,7
391,2018-01-17 07:00:00,16
392,2018-01-17 08:00:00,18
393,2018-01-17 09:00:00,18
394,2018-01-17 10:00:00,19
395,2018-01-17 11:00:00,22
396,2018-01-17 12:00:00,34
397,2018-01-17 13:00:00,34
398,2018-01-17 14:00:00,34
399,2018-01-17 15:00:00,25
400,2018-01-17 16:00:00,22
401,2018-01-17 17:00:00,23
402,2018-01-17 18:00:00,29
403,2018-01-17 19:00:00,40
404,2018-01-17 20:00:00,37
405,2018-01-17 21:00:00,35
406,2018-01-17 22:00:00,29
407,2018-01-17 23:00:00,21
408,2018-01-18 00:00:00,7
409,2018-01-18 01:00:00,5
410,2018-01-18 02:00:00,2
411,2018-01-18 03:00:00,0
412,2018-01-18 04:00:00,0
413,2018-01-18 05:00:00,4
414,2018-01-18 06:00:00,7
415,2018-01-18 07:00:00,16
416,2018-01-18 08:00:00,18
417,2018-01-18 09:00:00,18
418,2018-01-18 10:00:00,19
419,2018-01-18 11:00:00,22
420,2018-01-18 12:00:00,34
421,2018-01-18 13:00:00,34
422,2018-01-18 14:00:00,34
423,2018-01-18 15:00:00,25
424,2018-01-18 16:00:00,22
425,2018-01-18 17:00:00,23
426,2018-01-18 18:00:00,29
427,2018-01-18 19:00:00,40
428,2018-01-18 20:00:00,37
429,2018-01-18 21:00:00,35
430,2018-01-18 22:00:00,29
431,2018-01-18 23:00:00,21
432,2018-01-19 00:00:00,7
433,2018-01-19 01:00:00,5
434,2018-01-19 02:00:00,2
435,2018-01-19 03:00:00,0
436,2018-01-19 04:00:00,0
437,2018-01-19 05:00:00,4
438,2018-01-19 06:00:00,7
439,2018-01-19 07:00:00,16
440,2018-01-19 08:00:00,18
441,2018-01-19 09:00:00,18
442,2018-01-19 10:00:00,19
443,2018-01-19 11:00:00,22
444,2018-01-19 12:00:00,34
445,2018-01-19 13:00:00,34
446,2018-01-19 14:00:00,34
447,2018-01-19 15:00:00,25
448,2018-01-19 16:00:00,22
449,2018-01-19 17:00:00,23
450,2018-01-19 18:00:00,29
451,2018-01-19 19:00:00,40
452,2018-01-19 20:00:00,37
453,2018-01-19 21:00:00,35
454,2018-01-19 22:00:00,29
455,2018-01-19 23:00:00,22
456,2018-01-20 00:00:00,8
457,2018-01-20 01:00:00,7
458,2018-01-20 02:00:00,4
459,2018-01-20 03:00:00,0
460,2018-01-20 04:00:00,0
461,2018-01-20 05:00:00,3
462,2018-01-20 06:00:00,7
463,2018-01-20 07:00:00,15
464,2018-01-20 08:00:00,16
465,2018-01-20 09:00:00,16
466,2018-01-20 10:00:00,17
467,2018-01-20 11:00:00,20
468,2018-01-20 12:00:00,31
469,2018-01-20 13:00:00,31
470,2018-01-20 14:00:00,31
471,2018-01-20 15:00:00,23
472,2018-01-20 16:00:00,19
473,2018-01-20 17:00:00,21
474,2018-01-20 18:00:00,27
475,2018-01-20 19:00:00,38
476,2018-01-20 20:00:00,37
477,2018-01-20 21:00:00,35
478,2018-01-20 22:00:00,29
479,2018-01-20 23:00:00,22
480,2018-01-21 00:00:00,7
481,2018-01-21 01:00:00,7
482,2018-01-21 02:00:00,4
483,2018-01-21 03:00:00,0
484,2018-01-21 04:00:00,0
485,2018-01-21 05:00:00,3
486,2018-01-21 06:00:00,7
487,2018-01-21 07:00:00,11
488,2018-01-21 08:00:00,11
489,2018-01-21 09:00:00,11
490,2018-01-21 10:00:00,11
491,2018-01-21 11:00:00,12
492,2018-01-21 12:00:00,21
493,2018-01-21 13:00:00,21
494,2018-01-21 14:00:00,21
495,2018-01-21 15:00:00,15
496,2018-01-21 16:00:00,12
497,2018-01-21 17:00:00,13
498,2018-01-21 18:00:00,18
499,2018-01-21 19:00:00,27
500,2018-01-21 20:00:00,25
501,2018-01-21 21:00:00,24
502,2018-01-21 22:00:00,18
503,2018-01-21 23:00:00,15
504,2018-01-22 00:00:00,5
505,2018-01-22 01:00:00,5
506,2018-01-22 02:00:00,2
507,2018-01-22 03:00:00,0
508,2018-01-22 04:00:00,0
509,2018-01-22 05:00:00,4
510,2018-01-22 06:00:00,7
511,2018-01-22 07:00:00,16
512,2018-01-22 08:00:00,18
513,2018-01-22 09:00:00,18
514,2018-01-22 10:00:00,18
515,2018-01-22 11:00:00,20
516,2018-01-22 12:00:00,29
517,2018-01-22 13:00:00,29
518,2018-01-22 14:00:00,29
519,2018-01-22 15:00:00,23
520,2018-01-22 16:00:00,18
521,2018-01-22 17:00:00,19
522,2018-01-22 18:00:00,24
523,2018-01-22 19:00:00,29
524,2018-01-22 20:00:00,26
525,2018-01-22 21:00:00,25
526,2018-01-22 22:00:00,19
527,2018-01-22 23:00:00,12
528,2018-01-23 00:00:00,3
529,2018-01-23 01:00:00,2
530,2018-01-23 02:00:00,2
531,2018-01-23 03:00:00,0
532,2018-01-23 04:00:00,0
533,2018-01-23 05:00:00,4
534,2018-01-23 06:00:00,7
535,2018-01-23 07:00:00,16
536,2018-01-23 08:00:00,18
537,2018-01-23 09:00:00,18
538,2018-01-23 10:00:00,19
539,2018-01-23 11:00:00,21
540,2018-01-23 12:00:00,32
541,2018-01-23 13:00:00,32
542,2018-01-23 14:00:00,32
543,2018-01-23 15:00:00,24
544,2018-01-23 16:00:00,22
545,2018-01-23 17:00:00,23
546,2018-01-23 18:00:00,28
547,2018-01-23 19:00:00,38
548,2018-01-23 20:00:00,35
549,2018-01-23 21:00:00,33
550,2018-01-23 22:00:00,27
551,2018-01-23 23:00:00,19
552,2018-01-24 00:00:00,7
553,2018-01-24 01:00:00,5
554,2018-01-24 02:00:00,2
555,2018-01-24 03:00:00,0
556,2018-01-24 04:00:00,0
557,2018-01-24 05:00:00,4
558,2018-01-24 06:00:00,7
559,2018-01-24 07:00:00,16
560,2018-01-24 08:00:00,18
561,2018-01-24 09:00:00,18
562,2018-01-24 10:00:00,19
563,2018-01-24 11:00:00,22
564,2018-01-24 12:00:00,34
565,2018-01-24 13:00:00,34
566,2018-01-24 14:00:00,34
567,2018-01-24 15:00:00,25
568,2018-01-24 16:00:00,22
569,2018-01-24 17:00:00,23
570,2018-01-24 18:00:00,29
571,2018-01-24 19:00:00,40
572,2018-01-24 20:00:00,37
573,2018-01-24 21:00:00,35
574,2018-01-24 22:00:00,29
575,2018-01-24 23:00:00,21
576,2018-01-25 00:00:00,7
577,2018-01-25 01:00:00,5
578,2018-01-25 02:00:00,2
579,2018-01-25 03:00:00,0
580,2018-01-25 04:00:00,0
581,2018-01-25 05:00:00,4
582,2018-01-25 06:00:00,7
583,2018-01-25 07:00:00,16
584,2018-01-25 08:00:00,18
585,2018-01-25 09:00:00,18
586,2018-01-25 10:00:00,19
587,2018-01-25 11:00:00,22
588,2018-01-25 12:00:00,34
589,2018-01-25 13:00:00,34
590,2018-01-25 14:00:00,34
591,2018-01-25 15:00:00,25
592,2018-01-25 16:00:00,22
593,2018-01-25 17:00:00,23
594,2018-01-25 18:00:00,29
595,2018-01-25 19:00:00,40
596,2018-01-25 20:00:00,37
597,2018-01-25 21:00:00,35
598,2018-01-25 22:00:00,29
599,2018-01-25 23:00:00,21
600,2018-01-26 00:00:00,7
601,2018-01-26 01:00:00,5
602,2018-01-26 02:00:00,2
603,2018-01-26 03:00:00,0
604,2018-01-26 04:00:00,0
605,2018-01-26 05:00:00,4
606,2018-01-26 06:00:00,7
607,2018-01-26 07:00:00,16
608,2018-01-26 08:00:00,18
609,2018-01-26 09:00:00,18
610,2018-01-26 10:00:00,19
611,2018-01-26 11:00:00,22
612,2018-01-26 12:00:00,34
613,2018-01-26 13:00:00,34
614,2018-01-26 14:00:00,34
615,2018-01-26 15:00:00,25
616,2018-01-26 16:00:00,22
617,2018-01-26 17:00:00,23
618,2018-01-26 18:00:00,29
619,2018-01-26 19:00:00,40
620,2018-01-26 20:00:00,37
621,2018-01-26 21:00:00,35
622,2018-01-26 22:00:00,29
623,2018-01-26 23:00:00,22
624,2018-01-27 00:00:00,8
625,2018-01-27 01:00:00,7
626,2018-01-27 02:00:00,4
627,2018-01-27 03:00:00,0
628,2018-01-27 04:00:00,0
629,2018-01-27 05:00:00,3
630,2018-01-27 06:00:00,7
631,2018-01-27 07:00:00,15
632,2018-01-27 08:00:00,16
633,2018-01-27 09:00:00,16
634,2018-01-27 10:00:00,17
635,2018-01-27 11:00:00,20
636,2018-01-27 12:00:00,31
637,2018-01-27 13:00:00,31
638,2018-01-27 14:00:00,31
639,2018-01-27 15:00:00,23
640,2018-01-27 16:00:00,19
641,2018-01-27 17:00:00,21
642,2018-01-27 18:00:00,27
643,2018-01-27 19:00:00,38
644,2018-01-27 20:00:00,37
645,2018-01-27 21:00:00,35
646,2018-01-27 22:00:00,29
647,2018-01-27 23:00:00,22
648,2018-01-28 00:00:00,7
649,2018-01-28 01:00:00,7
650,2018-01-28 02:00:00,4
651,2018-01-28 03:00:00,0
652,2018-01-28 04:00:00,0
653,2018-01-28 05:00:00,3
654,2018-01-28 06:00:00,7
655,2018-01-28 07:00:00,11
656,2018-01-28 08:00:00,11
657,2018-01-28 09:00:00,11
658,2018-01-28 10:00:00,11
659,2018-01-28 11:00:00,12
660,2018-01-28 12:00:00,21
661,2018-01-28 13:00:00,21
662,2018-01-28 14:00:00,21
663,2018-01-28 15:00:00,15
664,2018-01-28 16:00:00,12
665,2018-01-28 17:00:00,13
666,2018-01-28 18:00:00,18
667,2018-01-28 19:00:00,27
668,2018-01-28 20:00:00,25
669,2018-01-28 21:00:00,24
670,2018-01-28 22:00:00,18
671,2018-01-28 23:00:00,15
672,2018-01-29 00:00:00,5
673,2018-01-29 01:00:00,5
674,2018-01-29 02:00:00,2
675,2018-01-29 03:00:00,0
676,2018-01-29 04:00:00,0
677,2018-01-29 05:00:00,4
678,2018-01-29 06:00:00,7
679,2018-01-29 07:00:00,16
680,2018-01-29 08:00:00,18
681,2018-01-29 09:00:00,18
682,2018-01-29 10:00:00,18
683,2018-01-29 11:00:00,20
684,2018-01-29 12:00:00,29
685,2018-01-29 13:00:00,29
686,2018-01-29 14:00:00,29
687,2018-01-29 15:00:00,23
688,2018-01-29 16:00:00,18
689,2018-01-29 17:00:00,19
690,2018-01-29 18:00:00,24
691,2018-01-29 19:00:00,29
692,2018-01-29 20:00:00,26
693,2018-01-29 21:00:00,25
694,2018-01-29 22:00:00,19
695,2018-01-29 23:00:00,12
696,2018-01-30 00:00:00,3
697,2018-01-30 01:00:00,2
698,2018-01-30 02:00:00,2
699,2018-01-30 03:00:00,0
700,2018-01-30 04:00:00,0
701,2018-01-30 05:00:00,4
702,2018-01-30 06:00:00,7
703,2018-01-30 07:00:00,16
704,2018-01-30 08:00:00,18
705,2018-01-30 09:00:00,18
706,2018-01-30 10:00:00,19
707,2018-01-30 11:00:00,21
708,2018-01-30 12:00:00,32
709,2018-01-30 13:00:00,32
710,2018-01-30 14:00:00,32
711,2018-01-30 15:00:00,24
712,2018-01-30 16:00:00,22
713,2018-01-30 17:00:00,23
714,2018-01-30 18:00:00,28
715,2018-01-30 19:00:00,38
716,2018-01-30 20:00:00,35
717,2018-01-30 21:00:00,33
718,2018-01-30 22:00:00,27
719,2018-01-30 23:00:00,19
720,2018-01-31 00:00:00,7
721,2018-01-31 01:00:00,5
722,2018-01-31 02:00:00,2
723,2018-01-31 03:00:00,0
724,2018-01-31 04:00:00,0
725,2018-01-31 05:00:00,4
726,2018-01-31 06:00:00,7
727,2018-01-31 07:00:00,16
728,2018-01-31 08:00:00,18
729,2018-01-31 09:00:00,18
730,2018-01-31 10:00:00,19
731,2018-01-31 11:00:00,22
732,2018-01-31 12:00:00,34
733,2018-01-31 13:00:00,34
734,2018-01-31 14:00:00,34
735,2018-01-31 15:00:00,25
736,2018-01-31 16:00:00,22
737,2018-01-31 17:00:00,23
738,2018-01-31 18:00:00,29
739,2018-01-31 19:00:00,40
740,2018-01-31 20:00:00,37
741,2018-01-31 21:00:00,35
742,2018-01-31 22:00:00,29
743,2018-01-31 23:00:00,21
744,2018-02-01 00:00:00,7
745,2018-02-01 01:00:00,5
746,2018-02-01 02:00:00,2
747,2018-02-01 03:00:00,0
748,2018-02-01 04:00:00,0
749,2018-02-01 05:00:00,4
750,2018-02-01 06:00:00,7
751,2018-02-01 07:00:00,16
752,2018-02-01 08:00:00,18
753,2018-02-01 09:00:00,18
754,2018-02-01 10:00:00,19
755,2018-02-01 11:00:00,22
756,2018-02-01 12:00:00,34
757,2018-02-01 13:00:00,34
758,2018-02-01 14:00:00,34
759,2018-02-01 15:00:00,25
760,2018-02-01 16:00:00,22
761,2018-02-01 17:00:00,23
762,2018-02-01 18:00:00,29
763,2018-02-01 19:00:00,40
764,2018-02-01 20:00:00,37
765,2018-02-01 21:00:00,35
766,2018-02-01 22:00:00,29
767,2018-02-01 23:00:00,21
768,2018-02-02 00:00:00,7
769,2018-02-02 01:00:00,5
770,2018-02-02 02:00:00,2
771,2018-02-02 03:00:00,0
772,2018-02-02 04:00:00,0
773,2018-02-02 05:00:00,4
774,2018-02-02 06:00:00,7
775,2018-02-02 07:00:00,16
776,2018-02-02 08:00:00,18
777,2018-02-02 09:00:00,18
778,2018-02-02 10:00:00,19
779,2018-02-02 11:00:00,22
780,2018-02-02 12:00:00,34
781,2018-02-02 13:00:00,34
782,2018-02-02 14:00:00,34
783,2018-02-02 15:00:00,25
784,2018-02-02 16:00:00,22
785,2018-02-02 17:00:00,23
786,2018-02-02 18:00:00,29
787,2018-02-02 19:00:00,40
788,2018-02-02 20:00:00,37
789,2018-02-02 21:00:00,35
790,2018-02-02 22:00:00,29
791,2018-02-02 23:00:00,22
792,2018-02-03 00:00:00,8
793,2018-02-03 01:00:00,7
794,2018-02-03 02:00:00,4
795,2018-02-03 03:00:00,0
796,2018-02-03 04:00:00,0
797,2018-02-03 05:00:00,3
798,2018-02-03 06:00:00,7
799,2018-02-03 07:00:00,15
800,2018-02-03 08:00:00,16
801,2018-02-03 09:00:00,16
802,2018-02-03 10:00:00,17
803,2018-02-03 11:00:00,20
804,2018-02-03 12:00:00,31
805,2018-02-03 13:00:00,31
806,2018-02-03 14:00:00,31
807,2018-02-03 15:00:00,23
808,2018-02-03 16:00:00,19
809,2018-02-03 17:00:00,21
810,2018-02-03 18:00:00,27
811,2018-02-03 19:00:00,38
812,2018-02-03 20:00:00,37
813,2018-02-03 21:00:00,35
814,2018-02-03 22:00:00,29
815,2018-02-03 23:00:00,22
816,2018-02-04 00:00:00,7
817,2018-02-04 01:00:00,7
818,2018-02-04 02:00:00,4
819,2018-02-04 03:00:00,0
820,2018-02-04 04:00:00,0
821,2018-02-04 05:00:00,3
