Regions,pop_total_2011,pop_seniors_2011
Oliveira de Frades,"10,261","2,164"
Penalva do Castelo,"7,956","2,301"
Santa Comba Dão,"11,597","2,953"
São Pedro do Sul,"16,851","4,448"
Sátão,"12,444","3,064"
Tondela,"28,946","7,876"
Vila Nova de Paiva,"5,176","1,370"
Viseu,"99,274","18,488"
Vouzela,"10,564","2,842"
Beira Baixa,"89,063","26,566"
Castelo Branco,"56,109","13,356"
Idanha-a-Nova,"9,716","4,169"
Oleiros,"5,721","2,263"
Penamacor,"5,682","2,481"
Proença-a-Nova,"8,314","2,762"
Vila Velha de Ródão,"3,521","1,535"
Médio Tejo,"247,331","61,318"
Abrantes,"39,325","10,244"
Alcanena,"13,868","3,294"
Constância,"4,056",869
Entroncamento,"20,206","3,654"
Ferreira do Zêzere,"8,619","2,498"
Mação,"7,338","2,881"
Ourém,"45,932","10,157"
Sardoal,"3,939","1,073"
Sertã,"15,880","4,401"
Tomar,"40,677","10,294"
Torres Novas,"36,717","8,758"
Vila de Rei,"3,452","1,373"
Vila Nova da Barquinha,"7,322","1,822"
Beiras e Serra da Estrela,"236,023","64,684"
Almeida,"7,242","2,673"
Belmonte,"6,859","1,838"
Celorico da Beira,"7,693","2,268"
Covilhã,"51,797","12,249"
Figueira de Castelo Rodrigo,"6,260","2,043"
Fornos de Algodres,"4,989","1,592"
Fundão,"29,213","8,093"
Gouveia,"14,046","4,539"
Guarda,"42,541","8,873"
Manteigas,"3,430",988
Mêda,"5,202","1,788"
Pinhel,"9,627","3,139"
Sabugal,"12,544","5,154"
Seia,"24,702","6,478"
Trancoso,"9,878","2,969"
Área Metropolitana de Lisboa,"2,821,876","513,842"
Área Metropolitana de Lisboa,"2,821,876","513,842"
Alcochete,"17,569","2,538"
Almada,"174,030","35,725"
Amadora,"175,136","32,742"
Barreiro,"78,764","17,011"
Cascais,"206,479","36,714"
Lisboa,"547,733","130,960"
Loures,"205,054","35,277"
Mafra,"76,685","11,344"
Moita,"66,029","11,281"
Montijo,"51,222","8,569"
Odivelas,"144,549","23,501"
Oeiras,"172,120","32,969"
Palmela,"62,831","10,971"
Seixal,"158,269","24,433"
Sesimbra,"49,500","7,751"
Setúbal,"121,185","21,906"
Sintra,"377,835","51,657"
Vila Franca de Xira,"136,886","18,493"
Alentejo,"757,302","182,988"
Alentejo Litoral,"97,925","23,443"
Alcácer do Sal,"13,046","3,280"
Grândola,"14,826","3,788"
Odemira,"26,066","6,835"
Santiago do Cacém,"29,749","7,036"
Sines,"14,238","2,504"
Baixo Alentejo,"126,692","31,885"
Aljustrel,"9,257","2,358"
Almodôvar,"7,449","2,241"
Alvito,"2,504",706
Barrancos,"1,834",456
Beja,"35,854","7,562"
Castro Verde,"7,276","1,768"
Cuba,"4,878","1,244"
Ferreira do Alentejo,"8,255","2,210"
Mértola,"7,274","2,513"
Moura,"15,167","3,576"
Ourique,"5,389","1,759"
Serpa,"15,623","4,037"
Vidigueira,"5,932","1,455"
Lezíria do Tejo,"247,453","54,561"
Almeirim,"23,376","5,137"
Alpiarça,"7,702","1,885"
Azambuja,"21,814","4,395"
Benavente,"29,019","4,652"
Cartaxo,"24,462","5,093"
Chamusca,"10,120","2,714"
Coruche,"19,944","5,865"
Golegã,"5,465","1,379"
Rio Maior,"21,192","4,385"
Salvaterra de Magos,"22,159","4,894"
Santarém,"62,200","14,162"
Alto Alentejo,"118,506","32,258"
Alter do Chão,"3,562","1,189"
Arronches,"3,165","1,069"
Avis,"4,571","1,406"
Campo Maior,"8,456","1,832"
Castelo de Vide,"3,407","1,129"
Crato,"3,708","1,303"
Elvas,"23,078","5,103"
Fronteira,"3,410",960
Gavião,"4,132","1,685"
Marvão,"3,512","1,160"
Monforte,"3,329",955
Nisa,"7,450","2,826"
Ponte de Sor,"16,722","4,246"
Portalegre,"24,930","5,813"
Sousel,"5,074","1,582"
Alentejo Central,"166,726","40,841"
Alandroal,"5,843","1,777"
Arraiolos,"7,363","1,932"
Borba,"7,333","1,951"
Estremoz,"14,318","4,082"
Évora,"56,596","11,167"
Montemor-o-Novo,"17,437","5,003"
Mora,"4,978","1,656"
Mourão,"2,663",683
Portel,"6,428","1,773"
Redondo,"7,031","1,811"
Reguengos de Monsaraz,"10,828","2,614"
Vendas Novas,"11,846","2,974"
Viana do Alentejo,"5,743","1,467"
Vila Viçosa,"8,319","1,951"
Algarve,"451,006","87,769"
Algarve,"451,006","87,769"
Albufeira,"40,828","5,507"
Alcoutim,"2,917","1,282"
Aljezur,"5,884","1,700"
Castro Marim,"6,747","1,803"
Faro,"64,560","11,654"
Lagoa,"22,975","4,090"
Lagos,"31,049","5,925"
Loulé,"70,622","13,633"
Monchique,"6,045","1,915"
Olhão,"45,396","8,022"
Portimão,"55,614","10,204"
São Brás de Alportel,"10,662","2,383"
Silves,"37,126","8,343"
Tavira,"26,167","6,232"
Vila do Bispo,"5,258","1,305"
Vila Real de Santo António,"19,156","3,771"
Região Autónoma dos Açores,"246,772","32,378"
Região Autónoma dos Açores,"246,772","32,378"
Ilha de Santa Maria,"5,552",716
Vila do Porto,"5,552",716
Ilha de São Miguel,"137,856","15,091"
Lagoa [R.A.A.],"14,442","1,441"
Nordeste,"4,937",873
Ponta Delgada,"68,809","7,800"
Povoação,"6,327",911
Ribeira Grande,"32,112","2,757"
Vila Franca do Campo,"11,229","1,309"
Ilha Terceira,"56,437","8,092"
Angra do Heroísmo,"35,402","5,211"
Vila da Praia da Vitória,"21,035","2,881"
Ilha Graciosa,"4,391",878
Santa Cruz da Graciosa,"4,391",878
Ilha de São Jorge,"9,171","1,747"
Calheta [R.A.A.],"3,773",753
Velas,"5,398",994
Ilha do Pico,"14,148","2,804"
Lajes do Pico,"4,711","1,035"
Madalena,"6,049","1,109"
São Roque do Pico,"3,388",660
Ilha do Faial,"14,994","2,284"
Horta,"14,994","2,284"
Ilha das Flores,"3,793",695
Lajes das Flores,"1,504",283
Santa Cruz das Flores,"2,289",412
Ilha do Corvo,430,71
Corvo,430,71
Região Autónoma da Madeira,"267,785","39,898"
Região Autónoma da Madeira,"267,785","39,898"
Ilha da Madeira,"262,302","39,167"
Calheta [R.A.M.],"11,521","2,580"
Câmara de Lobos,"35,666","3,597"
Funchal,"111,892","17,906"
Machico,"21,828","3,082"
Ponta do Sol,"8,862","1,645"
Porto Moniz,"2,711",673
Ribeira Brava,"13,375","2,230"
Santa Cruz,"43,005","4,330"
Santana,"7,719","1,826"
São Vicente,"5,723","1,298"
Ilha de Porto Santo,"5,483",731
Porto Santo,"5,483",731
