Valongo,"1,138.80","1,238.70","1,246.40","1,254.40","1,261.00","1,264.60","1,266.00","1,266.50","1,268.60","1,273.40","1,281.10","1,291.40"
Vila do Conde,500.5,530.7,532.9,535,535.7,535.3,534.3,533.2,532.5,532.6,533.4,535.1
Vila Nova de Gaia,"1,715.40","1,791.50","1,794.50","1,798.50","1,800.30","1,798.50","1,794.60","1,789.70","1,784.30","1,780.30","1,780.10","1,782.10"
Alto Tâmega,35.7,33,32.6,32.2,31.8,31.4,31.1,30.7,30.3,30,29.7,29.5
Boticas,19.9,18.2,18,17.8,17.5,17.2,16.9,16.6,16.3,16.1,15.8,15.6
Chaves,73.7,71,70.3,69.8,69.5,69,68.5,68.1,67.5,67,66.7,66.5
Montalegre,15.7,13.6,13.3,13,12.8,12.5,12.2,12,11.7,11.5,11.4,11.2
Ribeira de Pena,33.9,31,30.5,30.1,29.7,29.4,29,28.7,28.4,28.1,27.9,27.7
Valpaços,35.4,31.8,31.2,30.6,30.2,29.6,29.1,28.7,28.2,27.7,27.4,27.1
Vila Pouca de Aguiar,34.2,31,30.5,30.1,29.7,29.3,28.9,28.6,28.2,27.8,27.6,27.4
Tâmega e Sousa,236.8,237.9,237.1,236.5,235.8,234.4,233,231.8,230.6,229.2,228.2,227.5
Amarante,197.4,189.6,187.9,186.5,185.5,183.9,182.4,181.2,179.8,178.5,177.5,176.8
Baião,127.8,120.2,118.6,117.3,116.1,114.6,113.4,112.2,111,109.7,108.7,107.8
Castelo de Paiva,150.8,147.4,146.3,145.2,143.8,142.2,140.8,139.6,138.1,136.8,135.8,134.9
Celorico de Basto,112.9,111.9,111.5,111.1,110.6,109.8,108.8,108,107.2,106.4,105.7,105.2
Cinfães,92.6,87.2,86.1,85.1,84,82.7,81.5,80.4,79.4,78.5,77.6,76.7
Felgueiras,498.2,504.5,503.1,502.2,501.3,499.3,497.2,495.3,493.3,491.1,489.5,488.2
Lousada,465.5,491.9,493.1,494.2,494.4,493.1,491.7,490.5,489,487.8,487.2,486.8
Marco de Canaveses,259.8,265.6,265.3,265.1,264.5,263.1,261.7,260.5,259,257.5,256.4,255.5
Paços de Ferreira,742.2,790.3,792.7,796.7,800.8,802.4,802.8,803,802,799.7,798.8,799
Penafiel,338.4,342.1,341.2,340.5,339.4,337.5,335.6,334,332.4,330.8,329.8,329.1
Resende,100.8,94,93,91.9,90.6,89.1,87.7,86.4,85.4,84.5,83.5,82.6
Douro,54.6,51.7,51.3,50.8,50.3,49.7,49.2,48.7,48.2,47.8,47.5,47.4
Alijó,47.8,41.6,40.7,40,39.5,38.8,38.1,37.5,37,36.5,36.1,35.8
Armamar,63.5,55.7,54.6,53.7,52.9,52.1,51.5,50.9,50.4,50,49.6,49.3
Carrazeda de Ansiães,27.2,23.7,23.2,22.7,22.3,21.9,21.5,21.2,20.9,20.6,20.4,20.3
Freixo de Espada à Cinta,17,15.8,15.6,15.4,15.2,14.9,14.7,14.4,14.1,13.9,13.7,13.5
Lamego,169.4,163.8,162.4,161.1,159.8,158.1,156.4,154.9,153.2,152.1,151.3,150.7
Mesão Frio,183.6,170.7,168.2,165.7,163.2,160.3,157.6,155.1,153.1,151.5,150.4,149.3
Moimenta da Beira,50.1,47.2,46.7,46.4,46.1,45.8,45.4,45,44.7,44.4,44.3,44.2
Murça,35.5,32.2,31.7,31.4,31.2,30.7,30.3,30,29.5,29.2,29,28.9
Penedono,25.7,22.8,22.4,22,21.7,21.3,21,20.6,20.3,19.9,19.6,19.4
Peso da Régua,194.5,184.3,182,180.2,178.3,176,173.9,171.9,170.1,168.5,167.4,166.6
Sabrosa,44.7,41.4,40.9,40.5,40.1,39.6,39.1,38.6,38.2,37.9,37.8,37.7
Santa Marta de Penaguião,122.1,109.2,107.3,105.7,104.1,102.5,100.9,99.5,98.2,97.2,96.4,95.6
São João da Pesqueira,32.4,30.2,29.9,29.5,29.1,28.6,28.2,27.9,27.5,27.2,27,26.8
Sernancelhe,27.2,25.3,25,24.8,24.7,24.6,24.3,24.1,23.9,23.7,23.6,23.6
Tabuaço,50.5,48.2,47.8,47.5,47.2,46.9,46.4,46,45.6,45.3,45,45
Tarouca,82.9,81.4,80.9,80.4,79.8,79.2,78.6,78,77.6,77.4,77.5,77.8
Torre de Moncorvo,18.5,16.6,16.3,16.1,15.9,15.6,15.4,15.1,14.9,14.7,14.6,14.5
Vila Nova de Foz Côa,21.2,18.9,18.6,18.3,18,17.7,17.4,17.2,16.9,16.7,16.5,16.4
Vila Real,132.7,136.7,136.9,136.9,136.2,135.2,134.2,133.3,132.6,132,131.8,131.8
Terras de Trás-os-Montes,22.9,21.6,21.4,21.2,20.9,20.6,20.4,20.1,19.9,19.7,19.5,19.4
Alfândega da Fé,18.4,16.3,16,15.7,15.5,15.2,14.9,14.7,14.5,14.3,14.2,14.2
Bragança,29.6,30.2,30.2,30.1,29.9,29.7,29.4,29.1,28.9,28.7,28.7,28.6
Macedo de Cavaleiros,24.9,23.1,22.8,22.5,22.2,21.9,21.7,21.4,21.2,21,20.9,20.8
Miranda do Douro,16.5,15.7,15.5,15.4,15.2,15.1,14.9,14.7,14.5,14.3,14.2,14.1
Mirandela,39.1,36.8,36.5,36.1,35.7,35.1,34.6,34.2,33.8,33.5,33.2,33.1
Mogadouro,14.7,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11.1
Vila Flor,29.6,26,25.5,25.1,24.8,24.4,24,23.7,23.3,23.1,22.9,22.8
Vimioso,11,10,9.8,9.7,9.5,9.3,9.1,8.9,8.7,8.6,8.5,8.4
Vinhais,15.2,13.5,13.2,13,12.7,12.5,12.2,12,11.8,11.6,11.4,11.2
Centro,83.3,83,82.8,82.4,81.8,81.2,80.6,80.2,79.8,79.4,78.9,78.6
Oeste,153,162.3,163.1,163.4,163,162.5,161.8,161.5,161.4,161.2,160.9,161.1
Alcobaça,136.3,139.2,139.3,138.8,137.8,136.8,135.8,135.1,134.4,133.2,132,131.3
Alenquer,128.8,140.5,141.7,142.3,142.1,141.8,141.5,141.6,142,142.6,143.1,144.1
Arruda dos Vinhos,134.6,166,169.9,173.8,177.3,180.3,182.3,184.3,187.1,190,192.5,195.6
Bombarral,145.3,145.6,145.1,144.1,143,141.8,140.3,139.1,138.4,137.9,137.6,137.4
Cadaval,80.3,81.3,81.5,81.4,80.9,80.4,79.7,79.2,79,78.6,78.2,78
Caldas da Rainha,191.4,201.5,202.2,202.6,202.6,202.4,201.9,201.5,201.6,201.7,201.7,202.3
Lourinhã,159.3,173.1,174.5,175,174.8,174.5,174,173.9,174.1,174.3,174.4,175.1
Nazaré,182.6,184,184.2,183,180.8,178.5,176.5,175.4,174.5,173.6,172.6,171.9
Óbidos,76.8,82.3,82.9,83.2,83.1,82.8,82.4,82.1,82.2,82.5,82.8,83.3
Peniche,351.4,358.6,358.7,357.1,354.5,352.1,349.7,348.3,347.1,345.1,342.8,341.6
Sobral de Monte Agraço,171.6,192,194.1,195.2,195.4,195.8,195.7,195.9,197,198.7,200.6,202.9
Torres Vedras,178.3,193.2,194.7,195.3,195.2,194.8,194.2,193.9,193.6,193.1,192.5,192.5
Região de Aveiro,215.9,218.9,219,218.6,217.7,216.7,215.8,215.2,215,214.7,214.2,214.4
Águeda,146.1,143.4,142.8,142.2,141.6,140.9,140.2,139.8,139.3,138.6,137.7,137.3
Albergaria-a-Velha,158.8,158.9,159.1,158.6,157.4,156.2,155.2,154.4,153.7,153,152.3,152
Anadia,145.1,136.8,135.5,134.2,133,131.6,130.4,129.5,128.8,127.8,126.7,125.9
Aveiro,367.9,394.2,396.2,396.2,394.2,392,390.1,389.3,390,391.9,393.6,396.4
Estarreja,259.6,252,250.5,249.1,247.7,246.2,244.7,243.7,243,241.8,240.5,240.2
Ílhavo,506.8,523.9,524.7,524.7,523.9,523.4,521.8,521.5,522.4,523,523,524.7
Murtosa,129.6,143.1,144.5,144.6,143.8,143.1,142.4,142.2,141.9,141.3,140.6,140.4
Oliveira do Bairro,243,260.9,262.8,264.7,266.6,268,268.6,269.9,271.5,272.5,273.7,276.1
Ovar,374.6,376.2,375.7,374.7,373.5,372.4,371,370,369.3,368.3,367.1,366.9
Sever do Vouga,101.4,96.1,95.9,94.9,93.9,92.9,92,91.5,90.7,89.5,88.3,87.5
Vagos,133.8,138.2,138.5,138.8,138.8,138.8,138.6,138.6,138.7,138.2,137.8,137.7
Região de Coimbra,108.8,107,106.6,105.9,104.9,103.8,102.9,102.2,101.6,101.1,100.4,100.1
Arganil,40.8,37.3,36.8,36.4,35.9,35.3,34.8,34.5,34.2,33.8,33.4,33.2
Cantanhede,96.7,94.6,94.1,93.7,93.3,92.9,92.4,91.9,91.4,90.8,90.1,89.6
Coimbra,464.2,452.8,450.7,446.1,439.1,432.2,426.7,422.9,421,420.3,419.3,419.4
Condeixa-a-Nova,111.2,121.6,122.8,123.8,124.6,125.1,125.2,125.3,125.8,126.4,126.8,127.4
Figueira da Foz,165.1,164.8,164.4,163.8,162.8,161.7,160.5,159.7,158.8,157.4,156,155.1
Góis,18.4,16.6,16.4,16.1,15.8,15.6,15.4,15.2,15,14.9,14.7,14.5
Lousã,114.3,125.6,126.8,127.1,126.4,125.6,124.9,124.5,124.4,124.2,124,123.9
Mealhada,187.4,186,185.3,184.6,184,183.4,182.6,182.1,181.9,181.2,180.2,179.9
Mira,103.5,101.4,101,100.4,99.7,99.1,98.4,97.8,97.3,96.5,95.8,95.4
Miranda do Corvo,103.5,104.2,104,103.8,103.4,103,102.4,101.9,101.7,101.4,100.7,100.5
Montemor-o-Velho,111.6,113.9,114.3,114.3,114,113.5,112.8,112.3,111.9,111.3,110.6,110.2
Mortágua,41.2,38.9,38.5,38.2,37.8,37.4,37,36.7,36.3,35.9,35.4,35.2
Oliveira do Hospital,94.1,90.2,89.5,88.7,87.9,87,86.1,85.4,84.7,83.9,82.9,82.3
Pampilhosa da Serra,13.1,11.7,11.5,11.3,11,10.8,10.7,10.5,10.4,10.3,10.3,10.2
Penacova,76.9,71.7,70.9,70.1,69.2,68.2,67.3,66.7,66,65.1,64.2,63.5
Penela,48.7,45.1,44.7,44.2,43.5,42.9,42.3,41.8,41.4,41,40.5,40.2
Soure,78.8,73.9,73.2,72.3,71.3,70.2,69.3,68.4,67.6,66.6,65.6,64.9
Tábua,63,61.2,60.8,60.4,59.9,59.5,59.1,58.8,58.4,57.9,57.4,57
Vila Nova de Poiares,83.6,86,86.2,86.2,85.7,84.9,84.2,83.7,83.3,82.8,82.3,82.1
Região de Leiria,117.8,120.4,120.4,120.2,119.7,119.1,118.5,118.1,117.8,117.2,116.5,116.2
Alvaiázere,52.5,46.6,45.9,45.3,44.8,44.3,43.6,43.1,42.6,42.1,41.6,41.2
Ansião,77.8,75.5,75,74.4,73.6,72.9,72.2,71.6,71.1,70.2,69.2,68.6
Batalha,146.2,152.1,152.7,153,153,152.9,152.7,152.9,153.1,153.2,153.2,153.8
Castanheira de Pêra,55.6,49.2,48.4,47.4,46,44.7,43.5,42.4,41.5,40.6,40,39.4
Figueiró dos Vinhos,42.1,36.8,36.1,35.4,35,34.5,34,33.6,33.3,33,32.6,32.2
Leiria,211.4,223.4,224.3,224.5,223.9,223.3,222.6,222.3,222.3,221.9,221.3,221.3
Marinha Grande,192.7,204.7,206.1,206.9,206.8,206.7,206.2,206,206.1,205.8,205.4,205.4
Pedrógão Grande,34.1,31.2,30.8,30.2,29.6,28.9,28.3,27.8,27.5,27.2,26.8,26.6
Pombal,89.9,88.9,88.6,88.1,87.6,86.9,86.3,85.8,85.1,84.1,83.1,82.4
Porto de Mós,91.8,93.2,93.1,92.9,92.5,92,91.4,91,90.6,89.9,89.3,88.9
Viseu Dão Lafões,85.1,83.3,83,82.5,81.9,81.3,80.6,80.2,79.7,79,78.3,77.8
Aguiar da Beira,30.1,27.2,26.8,26.4,25.9,25.5,25,24.6,24.1,23.6,23.1,22.7
Carregal do Sal,88.8,85.1,84.5,83.9,83.4,82.8,82.4,82,81.5,80.6,79.8,79.4
Castro Daire,44.6,41.3,40.8,40.3,39.8,39.3,38.8,38.5,38.1,37.6,37.1,36.6
Mangualde,95.5,91.8,91.2,90.5,89.9,89.2,88.4,87.9,87.3,86.4,85.4,84.7
Nelas,113.5,112.5,111.9,111.3,110.4,109.2,108.3,107.5,106.7,105.6,104.3,103.4
Oliveira de Frades,72.8,71.2,70.9,70.6,70.4,70,69.6,69.3,69,68.6,68.4,68.3
Penalva do Castelo,66.8,60.8,59.8,59,58.4,57.6,56.8,56.1,55.4,54.6,53.8,53.2
Santa Comba Dão,111,105.2,104.2,103.1,101.8,100.4,99,97.9,96.7,95.6,94.4,93.6
São Pedro do Sul,54.4,49.3,48.7,48.1,47.6,47.1,46.6,46.2,45.8,45.2,44.7,44.3
Sátão,65,62.7,62.1,61.6,61,60.4,59.8,59.3,58.9,58.4,57.8,57.4
Tondela,83.7,79.3,78.6,77.8,77.1,76.3,75.4,74.8,74.1,73.1,72,71.3
Vila Nova de Paiva,34.8,30.5,29.8,29.4,29.1,28.7,28.4,28.1,27.8,27.4,27.1,26.8
Viseu,184.8,194.5,195.5,195.6,195.1,194.4,193.8,193.5,193.3,192.5,191.7,191.5
Vouzela,61.2,55.9,55,54.3,53.7,53.1,52.5,52,51.5,50.9,50.2,49.8
Beira Baixa,20.4,19.6,19.4,19.2,19,18.7,18.4,18.2,18,17.8,17.6,17.4
Castelo Branco,38.8,39.1,39.1,38.9,38.5,38,37.6,37.3,37.1,36.8,36.5,36.2
Idanha-a-Nova,8.2,7.1,7,6.8,6.7,6.5,6.4,6.2,6.1,6,5.8,5.7
Oleiros,14.2,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,11,10.8,10.7
Penamacor,11.8,10.4,10.3,10,9.8,9.6,9.3,9.2,9,8.8,8.6,8.5
Proença-a-Nova,24.2,21.7,21.3,21,20.7,20.4,20,19.7,19.4,19.1,18.8,18.6
Vila Velha de Ródão,12.4,11,10.8,10.7,10.5,10.3,10.2,10,9.9,9.8,9.7,9.6
Médio Tejo,76.1,74.6,74.3,73.8,73.2,72.5,71.9,71.3,70.9,70.4,69.9,69.6
Abrantes,58.9,55.9,55.5,54.8,53.9,53,52.3,51.6,51.1,50.5,49.8,49.3
Alcanena,114.6,110.1,109.4,108.5,107.2,105.9,104.8,104,103.1,102.2,101.4,100.8
Constância,47.8,50,50.3,50.4,50.4,50.3,50,49.7,49.6,49.7,49.8,50
Entroncamento,"1,327.90","1,455.40","1,467.60","1,476.50","1,483.90","1,488.40","1,489.90","1,494.20","1,506.40","1,523.40","1,538.60","1,557.60"
Ferreira do Zêzere,49.4,46.1,45.6,45.2,44.7,44.2,43.7,43.2,42.9,42.5,42.1,41.9
Mação,21,18.9,18.6,18.3,17.9,17.5,17.2,16.9,16.6,16.3,16,15.7
Ourém,111.1,110.9,110.6,110.3,109.8,109.3,108.7,108.2,107.7,107,106.2,105.7
Sardoal,44.6,43.2,43,42.8,42.6,42.3,41.8,41.6,41.3,41.1,40.8,40.6
Sertã,37.4,36,35.8,35.5,35.1,34.7,34.4,34.1,33.7,33.4,33.1,32.7
Tomar,121.9,117.2,116.5,115.3,113.7,112.1,110.6,109.3,108.2,107,105.7,104.9
Torres Novas,137.1,136.6,136.4,135.9,135.1,134.1,133,132.1,131.5,130.8,130,129.5
Vila de Rei,17.6,18.1,18.1,18.1,18.1,18,17.9,17.7,17.6,17.5,17.4,17.3
Vila Nova da Barquinha,152.6,148.8,148.2,148,148.1,148,147.7,147.3,147.4,148.3,149.2,150
Beiras e Serra da Estrela,40.9,38.2,37.8,37.3,36.8,36.2,35.7,35.3,35,34.5,34.1,33.7
Almeida,16.2,14.4,14.2,13.8,13.4,13,12.6,12.3,12.1,11.8,11.6,11.3
Belmonte,63.7,58.9,58.2,57.6,57,56.4,55.8,55.2,54.9,54.6,54.2,53.9
Celorico da Beira,35.7,32.1,31.5,31,30.6,30.2,29.8,29.5,29.2,28.8,28.4,28.1
Covilhã,97.9,94.4,93.7,92.8,91.5,90.2,89,88.1,87.2,86.3,85.3,84.5
Figueira de Castelo Rodrigo,14,12.6,12.5,12.3,12.2,12,11.9,11.7,11.6,11.4,11.2,11
Fornos de Algodres,42.6,38.9,38.3,37.9,37.6,37.3,36.9,36.6,36.2,35.6,35,34.6
Fundão,44.8,42.4,42,41.6,41.1,40.5,40.1,39.7,39.3,38.8,38.4,38
Gouveia,53.4,48,47.3,46.6,45.8,45.1,44.4,43.9,43.3,42.6,41.9,41.4
Guarda,61.5,60.3,60,59.5,58.8,58,57.3,56.7,56.2,55.7,55.2,54.8
Manteigas,33.4,29.2,28.6,28.1,27.7,27.2,26.8,26.4,26,25.5,25.1,24.8
Mêda,21.7,18.8,18.4,18.1,17.7,17.4,17.1,16.9,16.7,16.5,16.3,16.1
Pinhel,22.5,20.4,20.1,19.8,19.4,19.1,18.9,18.6,18.4,18.1,17.9,17.7
Sabugal,18,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.8,13.5,13.2,13
Seia,64.3,58,57.2,56.5,55.8,55,54.3,53.8,53.2,52.5,51.8,51.2
Trancoso,30,27.9,27.6,27.3,26.9,26.6,26.2,25.9,25.7,25.3,24.9,24.6
Área Metropolitana de Lisboa,899.6,933,937.9,941,940.3,932.9,931.4,932.2,934.3,937.7,941.9,946.8
Área Metropolitana de Lisboa,899.6,933,937.9,941,940.3,932.9,931.4,932.2,934.3,937.7,941.9,946.8
Alcochete,99.3,131.3,135,138.2,140.6,142.5,144.4,145.9,147.3,149.2,151.1,153.1
Almada,"2,296.60","2,455.70","2,473.20","2,477.00","2,462.60","2,442.50","2,427.80","2,427.00","2,421.20","2,417.40","2,414.90","2,414.10"
Amadora,"7,375.50","7,372.30","7,366.40","7,376.10","7,386.50","7,378.40","7,385.10","7,413.70","7,460.30","7,529.70","7,604.40","7,692.00"
Barreiro,"2,466.90","2,170.40","2,170.00","2,163.80","2,150.50","2,131.80","2,115.70","2,105.10","2,094.10","2,084.30","2,076.60","2,068.80"
Cascais,"1,769.10","2,066.40","2,102.30","2,127.10","2,136.70","2,139.80","2,145.20","2,154.70","2,162.50","2,169.40","2,177.60","2,187.30"
Lisboa,"6,656.80","6,482.10","6,465.70","6,389.60","6,247.50","┴  5,202.7","5,127.90","5,066.40","5,044.70","5,052.70","5,064.00","5,081.10"
Loures,"1,177.00","1,206.20","1,209.30","1,216.90","1,227.30","┴  1,229.2","1,219.20","1,227.50","1,236.10","1,246.70","1,258.10","1,270.80"
Mafra,189.5,250.9,258.9,265.6,270.1,273.5,276.8,279.7,282.1,284.4,286.8,289.4
Moita,"1,233.10","1,201.10","1,197.50","1,196.00","1,194.00","1,187.70","1,182.80","1,179.80","1,175.10","1,170.70","1,168.50","1,166.60"
Montijo,116.5,141.6,145.1,148.5,151.4,153.7,155.7,157.4,159,160.7,162.3,164.2
Odivelas,"5,035.60","5,415.40","5,457.80","5,528.20","5,571.20","5,647.40","5,723.60","5,789.40","5,850.50","5,913.90","5,980.20","6,054.60"
Oeiras,"3,540.80","3,724.90","3,744.00","3,759.10","3,765.90","3,763.70","3,765.20","3,774.00","3,788.00","3,808.60","3,830.00","3,853.80"
Palmela,115.4,132.2,134.1,135.8,136.6,137,137.4,137.7,137.9,138,138.1,138.1
Seixal,"1,571.20","1,647.00","1,653.70","1,667.70","1,684.20","1,696.10","1,708.10","1,720.10","1,727.30","1,734.40","1,743.40","1,752.70"
Sesimbra,194.5,244.7,250.3,254.4,256.3,257.2,258.2,258.9,259.8,261.2,262.7,264.2
Setúbal,589.6,522.6,525.2,525.7,522.4,517.7,514.2,512.2,509.6,506.5,503.8,501.2
Sintra,"1,138.40","1,179.10","1,181.90","1,186.40","1,190.00","1,189.90","1,191.50","1,195.80","1,200.50","1,206.00","1,213.00","1,221.40"
Vila Franca de Xira,381.3,424.7,428.2,432.3,435.1,436.6,438.5,440.8,442.3,443.2,444.4,445.6
Alentejo,24.6,24.2,24.1,23.9,23.8,23.6,23.4,23.1,22.8,22.6,22.4,22.3
Alentejo Litoral,18.8,18.6,18.5,18.5,18.4,18.3,18.2,18,17.8,17.7,17.6,17.6
Alcácer do Sal,9.5,8.8,8.7,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8
Grândola,18.2,18.1,18,18,18.1,18.1,18.1,17.9,17.8,17.7,17.7,17.7
Odemira,15.2,15.2,15.2,15.1,15.1,15,14.9,14.7,14.5,14.4,14.3,14.3
Santiago do Cacém,29.3,28.3,28.2,28.1,28.2,28.1,28,27.7,27.5,27.3,27.2,27.1
Sines,67.1,69.9,70,69.9,69.5,69,68.4,67.6,67.2,67.2,67.1,67.3
Baixo Alentejo,15.8,15,14.9,14.8,14.7,14.5,14.4,14.2,14,13.9,13.7,13.6
Aljustrel,22.9,20.6,20.4,20.1,19.8,19.6,19.3,18.9,18.6,18.4,18.2,18
Almodôvar,10.5,9.7,9.6,9.5,9.4,9.3,9.2,9,8.9,8.8,8.7,8.7
Alvito,10,9.6,9.5,9.5,9.6,9.6,9.6,9.4,9.4,9.3,9.3,9.3
Barrancos,11.4,11,11,10.8,10.7,10.5,10.4,10.3,10.1,10,9.8,9.7
Beja,31.2,31.4,31.3,31.2,30.9,30.7,30.4,30,29.7,29.6,29.4,29.3
Castro Verde,13.3,13,12.9,12.8,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.2
Cuba,28.8,28.5,28.4,28.4,28.4,28.3,28.1,27.8,27.5,27.2,26.9,26.7
Ferreira do Alentejo,13.9,12.9,12.8,12.8,12.7,12.7,12.6,12.4,12.3,12.2,12.2,12.1
Mértola,6.7,5.8,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.8
Moura,17.2,16.1,15.9,15.7,15.6,15.4,15.2,15,14.8,14.6,14.4,14.3
Ourique,9.3,8.3,8.2,8.1,7.9,7.8,7.7,7.5,7.3,7.2,7.1,7
Serpa,15.1,14.4,14.3,14.1,14,13.9,13.8,13.7,13.5,13.3,13.1,13
Vidigueira,19.5,18.9,18.8,18.7,18.5,18.4,18.2,18,17.8,17.6,17.4,17.4
Lezíria do Tejo,56.4,57.9,57.9,57.9,57.8,57.7,57.3,56.7,56.3,56,55.7,55.6
Almeirim,99.1,104.6,105.1,105.5,105.7,105.7,105.1,104.3,103.6,102.9,102.1,101.6
Alpiarça,83,81.8,81.2,80.6,79.9,79.3,78.2,77,76,75.3,74.7,74.2
Azambuja,81.5,82.8,83.1,83.6,84.5,85.3,85.3,84.8,84.6,84.9,85.3,86
Benavente,44.7,54.1,55.1,56,56.6,57.1,57.3,57.3,57.4,57.6,57.8,58.3
